,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-03-29,614.0,2752.0,2856.0,3895.0,5108.0,5945.0,6427.0,6740.0,6898.0,6978.0,7057.0,7128.0,7165.0,7202.0,7237.0,7250.0,7254.0,7266.0,7273.0,7282.0,7285.0,7286.0,7290.0,7284.0,7276.0,7289.0,7300.0,7303.0,7304.0,7305.0,7309.0
2021-03-30,596.0,3456.0,3373.0,4251.0,5399.0,6178.0,6606.0,6780.0,6898.0,6967.0,7028.0,7064.0,7095.0,7118.0,7127.0,7137.0,7147.0,7157.0,7156.0,7160.0,7167.0,7166.0,7163.0,7169.0,7130.0,7136.0,7149.0,7155.0,7158.0,7159.0,7162.0
2021-03-31,592.0,3661.0,3710.0,4460.0,5711.0,6350.0,6697.0,6877.0,7007.0,7113.0,7187.0,7240.0,7277.0,7298.0,7308.0,7324.0,7335.0,7342.0,7350.0,7355.0,7364.0,7367.0,7365.0,7360.0,7330.0,7335.0,7341.0,7351.0,7352.0,7359.0,7356.0
2021-04-01,589.0,3008.0,3450.0,4069.0,4933.0,5505.0,5878.0,6162.0,6358.0,6483.0,6550.0,6603.0,6638.0,6658.0,6682.0,6696.0,6709.0,6716.0,6726.0,6720.0,6724.0,6724.0,6726.0,6723.0,6703.0,6703.0,6711.0,6713.0,6723.0,6730.0,6734.0
2021-04-02,625.0,3400.0,3209.0,3861.0,4708.0,5276.0,5749.0,6058.0,6265.0,6389.0,6457.0,6499.0,6538.0,6564.0,6573.0,6585.0,6609.0,6617.0,6621.0,6625.0,6625.0,6625.0,6629.0,6628.0,6622.0,6625.0,6621.0,6609.0,6609.0,6617.0,6617.0
2021-04-03,453.0,2944.0,2609.0,3389.0,4311.0,5113.0,5598.0,5886.0,6102.0,6228.0,6309.0,6337.0,6375.0,6394.0,6419.0,6442.0,6453.0,6458.0,6463.0,6464.0,6464.0,6463.0,6469.0,6471.0,6446.0,6446.0,6450.0,6458.0,6468.0,6468.0,6462.0
2021-04-04,619.0,2249.0,2111.0,2975.0,4162.0,4890.0,5302.0,5571.0,5754.0,5845.0,5907.0,5960.0,5994.0,6019.0,6037.0,6057.0,6062.0,6065.0,6074.0,6075.0,6073.0,6071.0,6077.0,6080.0,6076.0,6069.0,6074.0,6085.0,6085.0,6085.0,6096.0
2021-04-05,618.0,2524.0,2321.0,3423.0,4463.0,5236.0,5750.0,6027.0,6201.0,6331.0,6414.0,6485.0,6527.0,6551.0,6585.0,6594.0,6610.0,6611.0,6618.0,6622.0,6628.0,6628.0,6630.0,6634.0,6632.0,6630.0,6615.0,6615.0,6618.0,6624.0,6624.0
2021-04-06,560.0,3147.0,2997.0,4016.0,5315.0,6305.0,6902.0,7157.0,7318.0,7430.0,7511.0,7579.0,7640.0,7671.0,7691.0,7708.0,7712.0,7714.0,7722.0,7726.0,7727.0,7730.0,7733.0,7731.0,7732.0,7727.0,7726.0,7727.0,7720.0,7724.0,7735.0
2021-04-07,665.0,3618.0,3633.0,4307.0,5661.0,6603.0,7069.0,7315.0,7536.0,7644.0,7732.0,7780.0,7841.0,7855.0,7868.0,7883.0,7890.0,7887.0,7889.0,7886.0,7893.0,7890.0,7896.0,7897.0,7895.0,7896.0,7899.0,7868.0,7862.0,7848.0,7851.0
2021-04-08,685.0,3683.0,3500.0,4176.0,5381.0,6063.0,6489.0,6748.0,6967.0,7070.0,7155.0,7202.0,7240.0,7267.0,7286.0,7313.0,7321.0,7329.0,7339.0,7342.0,7339.0,7342.0,7330.0,7331.0,7331.0,7330.0,7336.0,7337.0,7339.0,7332.0,7340.0
2021-04-09,497.0,3787.0,3673.0,4181.0,5168.0,5912.0,6338.0,6668.0,6891.0,7025.0,7107.0,7167.0,7211.0,7232.0,7260.0,7280.0,7290.0,7295.0,7304.0,7308.0,7307.0,7306.0,7309.0,7308.0,7311.0,7313.0,7313.0,7316.0,7325.0,7331.0,7319.0
2021-04-10,551.0,3685.0,3281.0,3930.0,5086.0,5802.0,6304.0,6595.0,6811.0,6961.0,7038.0,7077.0,7109.0,7132.0,7152.0,7177.0,7187.0,7195.0,7196.0,7197.0,7197.0,7200.0,7201.0,7203.0,7193.0,7196.0,7178.0,7178.0,7172.0,7174.0,7177.0
2021-04-11,761.0,3123.0,2987.0,3716.0,4665.0,5438.0,5941.0,6246.0,6415.0,6521.0,6591.0,6621.0,6633.0,6647.0,6674.0,6690.0,6693.0,6693.0,6695.0,6696.0,6684.0,6684.0,6686.0,6685.0,6686.0,6690.0,6679.0,6663.0,6661.0,6665.0,6690.0
2021-04-12,616.0,3200.0,3064.0,3882.0,5154.0,6050.0,6688.0,7126.0,7323.0,7466.0,7560.0,7638.0,7673.0,7709.0,7750.0,7764.0,7778.0,7787.0,7795.0,7799.0,7805.0,7806.0,7806.0,7813.0,7813.0,7814.0,7817.0,7817.0,7811.0,7798.0,7799.0
2021-04-13,704.0,1917.0,3298.0,4244.0,5390.0,6341.0,6953.0,7261.0,7466.0,7597.0,7672.0,7742.0,7792.0,7827.0,7842.0,7861.0,7870.0,7880.0,7882.0,7882.0,7888.0,7893.0,7895.0,7899.0,7900.0,7899.0,7899.0,7895.0,7849.0,7855.0,7857.0
2021-04-14,500.0,3477.0,4120.0,4497.0,5687.0,6658.0,7161.0,7494.0,7729.0,7851.0,7916.0,7986.0,8037.0,8065.0,8083.0,8095.0,8100.0,8107.0,8117.0,8121.0,8126.0,8123.0,8128.0,8122.0,8122.0,8123.0,8122.0,8111.0,8098.0,8086.0,8079.0
2021-04-15,598.0,3967.0,4525.0,4600.0,5743.0,6485.0,6957.0,7225.0,7432.0,7558.0,7602.0,7671.0,7711.0,7741.0,7754.0,7769.0,7771.0,7775.0,7790.0,7800.0,7804.0,7810.0,7810.0,7811.0,7817.0,7817.0,7817.0,7815.0,7818.0,7816.0,7823.0
2021-04-16,465.0,3868.0,4661.0,4609.0,5616.0,6532.0,7052.0,7351.0,7584.0,7700.0,7734.0,7772.0,7805.0,7830.0,7843.0,7858.0,7861.0,7864.0,7865.0,7871.0,7871.0,7874.0,7874.0,7876.0,7876.0,7874.0,7873.0,7867.0,7856.0,7858.0,7855.0
2021-04-17,484.0,3799.0,3777.0,4216.0,5475.0,6417.0,7003.0,7329.0,7538.0,7623.0,7656.0,7704.0,7732.0,7746.0,7758.0,7767.0,7780.0,7787.0,7797.0,7809.0,7815.0,7815.0,7815.0,7820.0,7820.0,7822.0,7824.0,7826.0,7807.0,7808.0,7790.0
2021-04-18,581.0,3495.0,3250.0,4050.0,5366.0,6254.0,6788.0,7037.0,7179.0,7257.0,7306.0,7347.0,7386.0,7402.0,7413.0,7429.0,7438.0,7452.0,7460.0,7469.0,7476.0,7479.0,7480.0,7480.0,7480.0,7477.0,7471.0,7469.0,7470.0,7461.0,7460.0
2021-04-19,477.0,3285.0,3576.0,4642.0,6155.0,7178.0,7812.0,8155.0,8364.0,8467.0,8551.0,8630.0,8682.0,8691.0,8732.0,8757.0,8767.0,8775.0,8773.0,8775.0,8778.0,8784.0,8786.0,8786.0,8787.0,8796.0,8798.0,8799.0,8798.0,8796.0,8791.0
2021-04-20,712.0,3948.0,4246.0,4822.0,6283.0,7209.0,7712.0,7996.0,8165.0,8269.0,8325.0,8367.0,8379.0,8423.0,8437.0,8442.0,8441.0,8448.0,8453.0,8452.0,8454.0,8458.0,8459.0,8462.0,8454.0,8451.0,8450.0,8451.0,8452.0,8444.0,8443.0
2021-04-21,556.0,4385.0,4688.0,5065.0,6234.0,7173.0,7638.0,7891.0,8059.0,8139.0,8221.0,8241.0,8296.0,8326.0,8341.0,8353.0,8356.0,8368.0,8376.0,8378.0,8381.0,8383.0,8383.0,8381.0,8382.0,8384.0,8382.0,8376.0,8378.0,8376.0,8371.0
2021-04-22,770.0,4594.0,4593.0,4982.0,5953.0,6622.0,7011.0,7275.0,7451.0,7514.0,7520.0,7575.0,7614.0,7631.0,7652.0,7653.0,7656.0,7665.0,7665.0,7660.0,7662.0,7662.0,7665.0,7667.0,7665.0,7668.0,7670.0,7671.0,7678.0,7674.0,7677.0
2021-04-23,618.0,3791.0,4026.0,4598.0,5442.0,6170.0,6598.0,6890.0,7054.0,7084.0,7175.0,7207.0,7244.0,7264.0,7271.0,7294.0,7303.0,7304.0,7308.0,7309.0,7308.0,7296.0,7295.0,7296.0,7297.0,7296.0,7297.0,7298.0,7304.0,7279.0,7278.0
2021-04-24,575.0,3640.0,3029.0,3822.0,4949.0,5728.0,6199.0,6442.0,6486.0,6647.0,6737.0,6792.0,6830.0,6849.0,6867.0,6885.0,6899.0,6903.0,6907.0,6912.0,6913.0,6912.0,6914.0,6915.0,6911.0,6912.0,6913.0,6906.0,6896.0,6897.0,6898.0
2021-04-25,715.0,3085.0,2674.0,3752.0,4768.0,5465.0,5843.0,5927.0,6158.0,6252.0,6297.0,6339.0,6365.0,6388.0,6398.0,6410.0,6415.0,6425.0,6431.0,6429.0,6437.0,6438.0,6443.0,6445.0,6440.0,6426.0,6423.0,6424.0,6424.0,6423.0,6422.0
2021-04-26,606.0,2406.0,3169.0,4195.0,5380.0,6108.0,6256.0,6748.0,6959.0,7082.0,7190.0,7239.0,7283.0,7305.0,7323.0,7343.0,7352.0,7356.0,7363.0,7368.0,7371.0,7374.0,7379.0,7382.0,7385.0,7385.0,7383.0,7383.0,7388.0,7383.0,7363.0
2021-04-27,403.0,3730.0,3341.0,4311.0,5306.0,5553.0,6255.0,6531.0,6723.0,6827.0,6900.0,6970.0,6996.0,7014.0,7018.0,7031.0,7039.0,7050.0,7062.0,7071.0,7074.0,7077.0,7075.0,7076.0,7075.0,7078.0,7078.0,7078.0,7079.0,7075.0,7080.0
2021-04-28,491.0,3364.0,3109.0,4431.0,4848.0,6285.0,7021.0,7398.0,7602.0,7713.0,7781.0,7854.0,7897.0,7918.0,7930.0,7952.0,7961.0,7965.0,7969.0,7973.0,7978.0,7982.0,7984.0,7987.0,7988.0,7990.0,7991.0,7990.0,7985.0,7998.0,8004.0
2021-04-29,768.0,4159.0,3906.0,4018.0,5275.0,6196.0,6754.0,7043.0,7212.0,7313.0,7395.0,7450.0,7473.0,7489.0,7498.0,7517.0,7517.0,7520.0,7527.0,7522.0,7525.0,7524.0,7527.0,7528.0,7530.0,7530.0,7532.0,7529.0,7513.0,7512.0,7499.0
2021-04-30,497.0,2264.0,3597.0,4390.0,5377.0,6182.0,6668.0,6930.0,7125.0,7231.0,7310.0,7338.0,7358.0,7382.0,7393.0,7407.0,7410.0,7415.0,7422.0,7429.0,7430.0,7431.0,7431.0,7433.0,7432.0,7433.0,7429.0,7445.0,7429.0,7430.0,7420.0
2021-05-01,114.0,2489.0,3082.0,3800.0,4894.0,5672.0,6129.0,6354.0,6494.0,6581.0,6642.0,6691.0,6716.0,6747.0,6759.0,6769.0,6772.0,6778.0,6786.0,6790.0,6795.0,6798.0,6802.0,6803.0,6803.0,6803.0,6807.0,6809.0,6806.0,6797.0,6797.0
2021-05-02,625.0,3379.0,3313.0,4031.0,5054.0,5702.0,6041.0,6227.0,6350.0,6414.0,6459.0,6491.0,6506.0,6511.0,6517.0,6535.0,6532.0,6534.0,6539.0,6544.0,6543.0,6544.0,6546.0,6547.0,6547.0,6513.0,6512.0,6509.0,6510.0,6510.0,6515.0
2021-05-03,403.0,3347.0,3206.0,4139.0,5247.0,6022.0,6518.0,6791.0,6929.0,7028.0,7103.0,7161.0,7187.0,7208.0,7212.0,7215.0,7225.0,7231.0,7244.0,7247.0,7253.0,7257.0,7255.0,7253.0,7253.0,7256.0,7256.0,7257.0,7256.0,7249.0,7256.0
2021-05-04,656.0,3551.0,3551.0,4356.0,5438.0,6137.0,6502.0,6695.0,6836.0,6939.0,6957.0,7003.0,7028.0,7043.0,7046.0,7056.0,7066.0,7073.0,7072.0,7080.0,7082.0,7082.0,7084.0,7090.0,7089.0,7085.0,7083.0,7084.0,7079.0,7065.0,7066.0
2021-05-05,416.0,2678.0,3244.0,4163.0,5222.0,5913.0,6243.0,6498.0,6616.0,6691.0,6752.0,6779.0,6809.0,6822.0,6824.0,6833.0,6844.0,6852.0,6861.0,6865.0,6868.0,6869.0,6870.0,6866.0,6867.0,6867.0,6870.0,6876.0,6871.0,6860.0,6862.0
2021-05-06,414.0,3150.0,3348.0,4012.0,4764.0,5297.0,5637.0,5821.0,5961.0,6016.0,6055.0,6083.0,6094.0,6099.0,6104.0,6108.0,6112.0,6115.0,6119.0,6119.0,6118.0,6124.0,6127.0,6126.0,6126.0,6128.0,6129.0,6125.0,6121.0,6110.0,6109.0
2021-05-07,428.0,3165.0,3370.0,4048.0,4826.0,5424.0,5747.0,5912.0,6032.0,6093.0,6127.0,6137.0,6148.0,6151.0,6162.0,6174.0,6191.0,6195.0,6196.0,6196.0,6193.0,6195.0,6195.0,6195.0,6206.0,6209.0,6210.0,6202.0,6193.0,6193.0,6198.0
2021-05-08,544.0,2830.0,2598.0,3426.0,4377.0,4917.0,5243.0,5419.0,5534.0,5593.0,5621.0,5646.0,5656.0,5673.0,5681.0,5684.0,5689.0,5687.0,5691.0,5692.0,5695.0,5695.0,5695.0,5693.0,5684.0,5683.0,5687.0,5685.0,5685.0,5688.0,5689.0
2021-05-09,493.0,2837.0,2260.0,3213.0,4053.0,4552.0,4779.0,4918.0,4997.0,5039.0,5064.0,5090.0,5105.0,5119.0,5128.0,5139.0,5140.0,5141.0,5143.0,5143.0,5143.0,5145.0,5133.0,5133.0,5136.0,5140.0,5139.0,5138.0,5141.0,5144.0,5149.0
2021-05-10,513.0,2951.0,2832.0,3747.0,4684.0,5193.0,5491.0,5646.0,5706.0,5804.0,5858.0,5874.0,5903.0,5917.0,5931.0,5930.0,5934.0,5938.0,5942.0,5942.0,5945.0,5944.0,5945.0,5947.0,5947.0,5948.0,5949.0,5942.0,5936.0,5921.0,5922.0
2021-05-11,606.0,3069.0,2875.0,3742.0,4504.0,4932.0,5164.0,5274.0,5376.0,5433.0,5467.0,5487.0,5489.0,5497.0,5495.0,5500.0,5502.0,5506.0,5507.0,5507.0,5508.0,5507.0,5507.0,5509.0,5511.0,5513.0,5511.0,5512.0,5510.0,5506.0,5497.0
2021-05-12,492.0,3111.0,2766.0,3457.0,4139.0,4546.0,4715.0,4876.0,4988.0,5059.0,5102.0,5117.0,5116.0,5125.0,5128.0,5130.0,5133.0,5133.0,5135.0,5138.0,5137.0,5138.0,5140.0,5141.0,5141.0,5145.0,5147.0,5152.0,5152.0,5154.0,5152.0
2021-05-13,359.0,2718.0,2264.0,2775.0,3321.0,3669.0,3932.0,4102.0,4190.0,4253.0,4279.0,4300.0,4313.0,4317.0,4324.0,4329.0,4330.0,4331.0,4330.0,4334.0,4335.0,4338.0,4340.0,4341.0,4343.0,4344.0,4347.0,4347.0,4348.0,4350.0,4351.0
2021-05-14,310.0,2158.0,1964.0,2545.0,3077.0,3559.0,3833.0,3968.0,4046.0,4111.0,4141.0,4155.0,4163.0,4176.0,4190.0,4198.0,4201.0,4201.0,4202.0,4207.0,4205.0,4206.0,4207.0,4204.0,4206.0,4208.0,4210.0,4209.0,4209.0,4209.0,4206.0
2021-05-15,305.0,2209.0,1754.0,2304.0,3058.0,3526.0,3738.0,3855.0,3947.0,3988.0,4016.0,4033.0,4052.0,4073.0,4083.0,4088.0,4092.0,4094.0,4094.0,4098.0,4101.0,4099.0,4100.0,4101.0,4092.0,4094.0,4095.0,4096.0,4094.0,4093.0,4091.0
2021-05-16,331.0,989.0,1702.0,2415.0,3108.0,3509.0,3711.0,3811.0,3868.0,3906.0,3926.0,3938.0,3958.0,3975.0,3980.0,3985.0,3992.0,3995.0,3997.0,3997.0,4000.0,3999.0,3994.0,3994.0,3993.0,3996.0,3994.0,3994.0,3996.0,3995.0,3995.0
2021-05-17,411.0,2636.0,2152.0,2712.0,3311.0,3729.0,3931.0,4039.0,4105.0,4140.0,4182.0,4213.0,4220.0,4232.0,4238.0,4244.0,4243.0,4246.0,4246.0,4247.0,4248.0,4247.0,4247.0,4246.0,4242.0,4243.0,4244.0,4244.0,4245.0,4245.0,4245.0
2021-05-18,498.0,2544.0,2345.0,2879.0,3376.0,3642.0,3817.0,3875.0,3926.0,3985.0,4009.0,4025.0,4040.0,4048.0,4054.0,4056.0,4057.0,4064.0,4066.0,4067.0,4064.0,4065.0,4066.0,4067.0,4068.0,4069.0,4069.0,4068.0,4068.0,4069.0,4069.0
2021-05-19,301.0,2398.0,2141.0,2578.0,3012.0,3269.0,3421.0,3511.0,3579.0,3620.0,3652.0,3672.0,3679.0,3687.0,3690.0,3699.0,3701.0,3704.0,3702.0,3704.0,3704.0,3706.0,3705.0,3707.0,3709.0,3711.0,3714.0,3714.0,3713.0,3715.0,3722.0
2021-05-20,265.0,2238.0,1798.0,2210.0,2627.0,2850.0,2970.0,3076.0,3151.0,3199.0,3233.0,3245.0,3248.0,3262.0,3266.0,3272.0,3271.0,3277.0,3280.0,3281.0,3281.0,3282.0,3279.0,3282.0,3281.0,3281.0,3282.0,3283.0,3285.0,3295.0,3295.0
2021-05-21,241.0,1637.0,1655.0,2093.0,2443.0,2691.0,2876.0,2988.0,3077.0,3145.0,3155.0,3169.0,3177.0,3181.0,3193.0,3201.0,3200.0,3201.0,3201.0,3202.0,3202.0,3203.0,3202.0,3203.0,3203.0,3202.0,3203.0,3204.0,3198.0,3197.0,3194.0
2021-05-22,239.0,1724.0,1389.0,1684.0,2090.0,2433.0,2590.0,2715.0,2780.0,2825.0,2838.0,2853.0,2868.0,2874.0,2885.0,2892.0,2894.0,2897.0,2896.0,2897.0,2894.0,2895.0,2897.0,2897.0,2897.0,2898.0,2903.0,2887.0,2887.0,2889.0,2887.0
2021-05-23,228.0,1360.0,1049.0,1410.0,1824.0,2149.0,2324.0,2433.0,2508.0,2544.0,2565.0,2590.0,2600.0,2604.0,2607.0,2618.0,2622.0,2625.0,2627.0,2629.0,2630.0,2630.0,2631.0,2631.0,2629.0,2620.0,2616.0,2616.0,2617.0,2617.0,2615.0
2021-05-24,291.0,1516.0,1160.0,1717.0,2171.0,2480.0,2610.0,2718.0,2765.0,2809.0,2851.0,2870.0,2880.0,2897.0,2902.0,2916.0,2916.0,2917.0,2918.0,2915.0,2917.0,2918.0,2918.0,2918.0,2917.0,2918.0,2919.0,2917.0,2917.0,2917.0,2917.0
2021-05-25,197.0,1702.0,1642.0,2087.0,2603.0,2918.0,3048.0,3116.0,3176.0,3231.0,3264.0,3277.0,3278.0,3279.0,3279.0,3285.0,3297.0,3299.0,3299.0,3300.0,3301.0,3299.0,3300.0,3299.0,3301.0,3300.0,3302.0,3302.0,3303.0,3302.0,3296.0
2021-05-26,224.0,1524.0,1610.0,2095.0,2545.0,2794.0,2945.0,3031.0,3081.0,3115.0,3146.0,3155.0,3165.0,3165.0,3162.0,3161.0,3164.0,3167.0,3169.0,3167.0,3170.0,3170.0,3172.0,3172.0,3173.0,3172.0,3173.0,3173.0,3173.0,3175.0,3179.0
2021-05-27,271.0,2046.0,1829.0,2128.0,2421.0,2549.0,2657.0,2738.0,2791.0,2825.0,2852.0,2851.0,2860.0,2866.0,2871.0,2871.0,2878.0,2878.0,2881.0,2882.0,2881.0,2882.0,2881.0,2881.0,2878.0,2878.0,2878.0,2878.0,2882.0,2884.0,2882.0
2021-05-28,244.0,1801.0,1461.0,1760.0,1990.0,2183.0,2317.0,2394.0,2446.0,2490.0,2499.0,2506.0,2514.0,2515.0,2519.0,2520.0,2527.0,2527.0,2526.0,2527.0,2528.0,2525.0,2527.0,2528.0,2528.0,2526.0,2526.0,2533.0,2529.0,2525.0,2525.0
2021-05-29,200.0,1539.0,1172.0,1408.0,1758.0,2000.0,2137.0,2222.0,2269.0,2297.0,2310.0,2328.0,2336.0,2336.0,2342.0,2342.0,2343.0,2344.0,2345.0,2345.0,2344.0,2344.0,2345.0,2345.0,2345.0,2345.0,2340.0,2336.0,2334.0,2334.0,2333.0
2021-05-30,181.0,1211.0,999.0,1411.0,1795.0,2008.0,2117.0,2161.0,2180.0,2202.0,2212.0,2218.0,2224.0,2225.0,2229.0,2232.0,2235.0,2234.0,2235.0,2236.0,2236.0,2235.0,2237.0,2237.0,2237.0,2228.0,2228.0,2228.0,2228.0,2227.0,2228.0
2021-05-31,154.0,1427.0,1193.0,1541.0,1926.0,2139.0,2257.0,2304.0,2339.0,2371.0,2390.0,2404.0,2409.0,2412.0,2410.0,2415.0,2416.0,2418.0,2420.0,2419.0,2420.0,2420.0,2419.0,2421.0,2423.0,2422.0,2422.0,2422.0,2423.0,2423.0,2412.0
2021-06-01,292.0,1471.0,1223.0,1540.0,1868.0,2008.0,2106.0,2155.0,2196.0,2221.0,2232.0,2240.0,2246.0,2245.0,2245.0,2252.0,2252.0,2254.0,2255.0,2254.0,2255.0,2256.0,2257.0,2256.0,2256.0,2257.0,2257.0,2257.0,2258.0,2259.0,2261.0
2021-06-02,217.0,1549.0,1236.0,1442.0,1722.0,1880.0,1975.0,2042.0,2080.0,2107.0,2121.0,2135.0,2143.0,2149.0,2147.0,2149.0,2150.0,2152.0,2155.0,2155.0,2155.0,2156.0,2158.0,2158.0,2158.0,2158.0,2158.0,2157.0,2159.0,2163.0,2154.0
2021-06-03,242.0,1445.0,1148.0,1350.0,1550.0,1667.0,1756.0,1800.0,1840.0,1858.0,1867.0,1875.0,1877.0,1880.0,1881.0,1882.0,1882.0,1883.0,1884.0,1883.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1884.0,1886.0,1878.0,1875.0,1875.0
2021-06-04,187.0,1316.0,956.0,1137.0,1315.0,1467.0,1551.0,1585.0,1613.0,1630.0,1638.0,1642.0,1650.0,1653.0,1652.0,1659.0,1659.0,1660.0,1659.0,1658.0,1657.0,1657.0,1658.0,1659.0,1659.0,1657.0,1655.0,1652.0,1652.0,1652.0,1652.0
2021-06-05,167.0,1008.0,760.0,983.0,1241.0,1407.0,1470.0,1521.0,1549.0,1561.0,1571.0,1581.0,1587.0,1590.0,1592.0,1593.0,1593.0,1595.0,1597.0,1597.0,1598.0,1599.0,1598.0,1598.0,1599.0,1601.0,1600.0,1599.0,1599.0,1599.0,1600.0
2021-06-06,111.0,940.0,658.0,899.0,1099.0,1211.0,1276.0,1313.0,1337.0,1341.0,1347.0,1354.0,1356.0,1361.0,1362.0,1364.0,1362.0,1361.0,1363.0,1367.0,1367.0,1367.0,1365.0,1365.0,1364.0,1364.0,1364.0,1365.0,1365.0,1366.0,1366.0
2021-06-07,92.0,912.0,763.0,968.0,1167.0,1301.0,1367.0,1398.0,1438.0,1467.0,1478.0,1486.0,1494.0,1498.0,1499.0,1501.0,1501.0,1499.0,1501.0,1501.0,1504.0,1505.0,1504.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1504.0
2021-06-08,125.0,977.0,710.0,941.0,1122.0,1233.0,1271.0,1308.0,1330.0,1343.0,1351.0,1351.0,1355.0,1357.0,1360.0,1367.0,1368.0,1369.0,1370.0,1370.0,1370.0,1370.0,1370.0,1369.0,1368.0,1368.0,1368.0,1364.0,1365.0,1366.0,1366.0
2021-06-09,121.0,924.0,739.0,879.0,1030.0,1128.0,1171.0,1212.0,1236.0,1255.0,1258.0,1266.0,1270.0,1269.0,1268.0,1271.0,1272.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1270.0,1270.0,1270.0,1269.0,1270.0,1270.0,1268.0
2021-06-10,207.0,941.0,691.0,842.0,960.0,1040.0,1097.0,1137.0,1169.0,1180.0,1191.0,1199.0,1202.0,1207.0,1205.0,1208.0,1209.0,1211.0,1212.0,1212.0,1212.0,1212.0,1211.0,1210.0,1210.0,1211.0,1211.0,1213.0,1213.0,1214.0,1214.0
2021-06-11,85.0,816.0,629.0,738.0,851.0,945.0,998.0,1019.0,1040.0,1048.0,1050.0,1055.0,1058.0,1058.0,1058.0,1061.0,1066.0,1065.0,1065.0,1065.0,1064.0,1065.0,1065.0,1065.0,1065.0,1066.0,1067.0,1068.0,1068.0,1068.0,1067.0
2021-06-12,81.0,634.0,462.0,561.0,692.0,804.0,849.0,877.0,899.0,904.0,908.0,914.0,915.0,916.0,918.0,918.0,921.0,923.0,923.0,922.0,922.0,922.0,923.0,924.0,925.0,924.0,925.0,925.0,925.0,925.0,924.0
2021-06-13,56.0,558.0,436.0,629.0,750.0,822.0,859.0,886.0,901.0,910.0,920.0,926.0,929.0,931.0,934.0,938.0,939.0,939.0,938.0,941.0,940.0,940.0,940.0,940.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0
2021-06-14,66.0,693.0,454.0,651.0,810.0,894.0,922.0,955.0,989.0,1000.0,1009.0,1015.0,1018.0,1021.0,1020.0,1022.0,1022.0,1023.0,1022.0,1023.0,1024.0,1025.0,1025.0,1024.0,1027.0,1030.0,1030.0,1031.0,1032.0,1032.0,1032.0
2021-06-15,89.0,677.0,512.0,642.0,753.0,819.0,843.0,851.0,879.0,887.0,893.0,898.0,902.0,902.0,903.0,903.0,905.0,906.0,905.0,905.0,907.0,908.0,907.0,903.0,903.0,903.0,903.0,904.0,904.0,904.0,904.0
2021-06-16,64.0,605.0,443.0,577.0,677.0,727.0,757.0,774.0,787.0,801.0,808.0,807.0,811.0,810.0,810.0,813.0,815.0,817.0,817.0,818.0,820.0,819.0,818.0,817.0,817.0,817.0,815.0,815.0,815.0,814.0,814.0
2021-06-17,92.0,524.0,397.0,500.0,587.0,625.0,666.0,689.0,712.0,717.0,720.0,720.0,720.0,722.0,723.0,723.0,723.0,725.0,724.0,723.0,722.0,722.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,724.0,723.0
2021-06-18,114.0,440.0,414.0,475.0,562.0,605.0,653.0,673.0,692.0,691.0,697.0,707.0,709.0,712.0,712.0,717.0,720.0,719.0,720.0,720.0,721.0,722.0,722.0,722.0,723.0,723.0,723.0,722.0,725.0,725.0,725.0
2021-06-19,32.0,287.0,295.0,376.0,480.0,528.0,556.0,573.0,588.0,589.0,594.0,600.0,605.0,607.0,611.0,616.0,617.0,616.0,616.0,617.0,617.0,617.0,616.0,616.0,616.0,616.0,617.0,616.0,616.0,616.0,616.0
2021-06-20,86.0,260.0,233.0,347.0,437.0,491.0,513.0,537.0,551.0,558.0,560.0,563.0,564.0,563.0,565.0,567.0,567.0,569.0,570.0,570.0,570.0,570.0,571.0,570.0,570.0,571.0,570.0,571.0,569.0,569.0,569.0
2021-06-21,73.0,422.0,310.0,401.0,475.0,553.0,585.0,594.0,613.0,624.0,627.0,632.0,635.0,635.0,639.0,641.0,642.0,642.0,643.0,644.0,645.0,645.0,645.0,645.0,645.0,643.0,643.0,643.0,643.0,643.0,643.0
2021-06-22,74.0,384.0,299.0,396.0,497.0,555.0,584.0,599.0,616.0,623.0,628.0,633.0,636.0,641.0,642.0,644.0,643.0,644.0,646.0,652.0,656.0,655.0,655.0,655.0,657.0,658.0,659.0,659.0,659.0,659.0,659.0
2021-06-23,59.0,441.0,342.0,423.0,496.0,550.0,584.0,607.0,623.0,639.0,646.0,647.0,649.0,650.0,651.0,654.0,653.0,652.0,652.0,652.0,654.0,653.0,654.0,654.0,654.0,654.0,654.0,654.0,655.0,655.0,655.0
2021-06-24,59.0,399.0,312.0,379.0,443.0,480.0,508.0,528.0,544.0,549.0,553.0,559.0,561.0,562.0,564.0,563.0,564.0,565.0,564.0,563.0,563.0,563.0,565.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0
2021-06-25,54.0,310.0,247.0,317.0,383.0,448.0,500.0,513.0,529.0,533.0,537.0,540.0,541.0,547.0,549.0,552.0,555.0,558.0,558.0,559.0,562.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,566.0,567.0
