,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Twente,gross_GGD Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2020-12-09,184.0,224.0,491.0,514.0,260.0,378.0,115.0,116.0,166.0,235.0,135.0,136.0,196.0,196.0,110.0,110.0,100.0,100.0,366.0,379.0,423.0,597.0,326.0,327.0,236.0,236.0,167.0,209.0,221.0,222.0,325.0,328.0,222.0,358.0,319.0,319.0,642.0,648.0,471.0,497.0,321.0,329.0,112.0,115.0,81.0,81.0,198.0,201.0,341.0,360.0,6528.0,6666.0,7761.564146,6292.434839000001,8254.566495000001,6786.746987
2020-12-10,177.0,286.0,505.0,544.0,396.0,557.0,135.0,135.0,296.0,338.0,164.0,164.0,335.0,335.0,117.0,117.0,197.0,197.0,686.0,701.0,653.0,834.0,504.0,509.0,273.0,275.0,303.0,338.0,197.0,202.0,357.0,358.0,406.0,525.0,370.0,379.0,785.0,793.0,595.0,627.0,317.0,317.0,118.0,156.0,130.0,130.0,292.0,297.0,412.0,473.0,8720.0,8913.0,8598.641776999999,6997.970224,9202.121357,7893.255016
2020-12-11,241.0,328.0,573.0,661.0,502.0,675.0,133.0,133.0,89.0,174.0,176.0,177.0,348.0,348.0,133.0,133.0,216.0,216.0,529.0,539.0,602.0,768.0,538.0,564.0,279.0,279.0,212.0,325.0,277.0,277.0,421.0,421.0,476.0,612.0,217.0,232.0,781.0,787.0,631.0,682.0,293.0,293.0,124.0,141.0,211.0,211.0,304.0,305.0,532.0,598.0,8838.0,9119.0,9739.642387,7996.874508,10434.00329,9248.30989
2020-12-12,296.0,375.0,485.0,541.0,369.0,443.0,128.0,128.0,292.0,294.0,168.0,168.0,252.0,268.0,102.0,102.0,169.0,169.0,661.0,670.0,679.0,732.0,604.0,714.0,445.0,445.0,319.0,451.0,220.0,220.0,448.0,448.0,242.0,494.0,368.0,369.0,806.0,821.0,591.0,657.0,395.0,395.0,171.0,178.0,151.0,151.0,338.0,338.0,381.0,458.0,9080.0,9312.0,9841.265083,8812.42079,11324.38818,10104.18873
2020-12-13,290.0,319.0,405.0,482.0,597.0,649.0,258.0,258.0,311.0,311.0,181.0,181.0,379.0,379.0,121.0,121.0,208.0,208.0,660.0,668.0,605.0,744.0,376.0,528.0,416.0,418.0,309.0,318.0,189.0,189.0,414.0,415.0,494.0,688.0,396.0,398.0,872.0,884.0,662.0,720.0,450.0,450.0,220.0,253.0,142.0,142.0,490.0,491.0,439.0,506.0,9884.0,9896.0,10372.344309999999,9302.887252,11525.867690000001,10217.564209999999
2020-12-14,279.0,316.0,426.0,457.0,397.0,452.0,187.0,220.0,336.0,336.0,260.0,260.0,276.0,292.0,115.0,115.0,237.0,237.0,443.0,452.0,438.0,651.0,408.0,468.0,286.0,286.0,194.0,200.0,300.0,300.0,431.0,432.0,467.0,567.0,318.0,321.0,732.0,850.0,539.0,663.0,485.0,485.0,128.0,169.0,98.0,98.0,271.0,273.0,406.0,494.0,8457.0,8488.0,10372.344309999999,9302.887252,11057.04198,9676.164015999999
2020-12-15,214.0,280.0,296.0,324.0,120.0,152.0,102.0,108.0,265.0,284.0,115.0,115.0,207.0,216.0,79.0,79.0,152.0,152.0,356.0,362.0,626.0,740.0,286.0,377.0,286.0,287.0,272.0,325.0,247.0,247.0,404.0,404.0,110.0,276.0,329.0,332.0,817.0,822.0,217.0,306.0,340.0,340.0,179.0,235.0,70.0,71.0,277.0,279.0,267.0,347.0,6633.0,6738.0,9139.303769,8326.830395,9691.591304000001,8045.139528
2020-12-16,315.0,324.0,653.0,654.0,618.0,696.0,231.0,231.0,385.0,387.0,220.0,220.0,331.0,332.0,149.0,149.0,290.0,290.0,547.0,563.0,858.0,946.0,432.0,550.0,377.0,378.0,233.0,422.0,294.0,295.0,381.0,381.0,571.0,571.0,594.0,596.0,1103.0,1105.0,770.0,780.0,445.0,445.0,204.0,221.0,139.0,140.0,396.0,397.0,633.0,640.0,11169.0,11323.0,9841.265083,8812.42079,10435.16408,9172.569194
2020-12-17,402.0,498.0,655.0,656.0,675.0,865.0,292.0,292.0,392.0,392.0,259.0,259.0,434.0,434.0,168.0,168.0,337.0,337.0,864.0,881.0,711.0,962.0,726.0,798.0,493.0,493.0,423.0,503.0,403.0,403.0,717.0,717.0,641.0,641.0,713.0,727.0,660.0,769.0,971.0,1003.0,512.0,512.0,169.0,247.0,200.0,200.0,519.0,524.0,443.0,553.0,12779.0,13079.0,11551.73497,10345.42723,12400.07145,11779.61783
2020-12-18,263.0,328.0,407.0,423.0,508.0,712.0,256.0,256.0,335.0,337.0,211.0,211.0,444.0,444.0,198.0,198.0,267.0,267.0,713.0,723.0,841.0,973.0,565.0,621.0,581.0,581.0,326.0,433.0,349.0,350.0,516.0,516.0,673.0,674.0,489.0,512.0,1167.0,1170.0,801.0,911.0,453.0,453.0,315.0,324.0,225.0,225.0,320.0,322.0,708.0,708.0,11931.0,12206.0,12203.76585,11042.51524,13092.586809999999,12537.25568
2020-12-19,332.0,396.0,701.0,705.0,542.0,625.0,332.0,332.0,263.0,263.0,287.0,287.0,277.0,277.0,156.0,156.0,230.0,230.0,652.0,658.0,854.0,1044.0,752.0,793.0,377.0,378.0,505.0,506.0,364.0,364.0,640.0,640.0,580.0,645.0,912.0,923.0,998.0,1005.0,549.0,646.0,404.0,404.0,199.0,327.0,235.0,235.0,493.0,495.0,583.0,733.0,12217.0,12364.0,13267.08908,12153.11976,14364.500759999999,13667.76422
2020-12-20,402.0,403.0,704.0,723.0,577.0,579.0,292.0,292.0,392.0,392.0,321.0,321.0,627.0,628.0,165.0,165.0,272.0,272.0,607.0,623.0,1035.0,1136.0,594.0,710.0,564.0,565.0,280.0,373.0,262.0,262.0,496.0,496.0,716.0,717.0,916.0,963.0,1094.0,1108.0,853.0,855.0,470.0,470.0,184.0,262.0,118.0,118.0,528.0,528.0,563.0,690.0,13032.0,13065.0,14083.832559999999,13314.33398,15150.6762,14274.005769999998
2020-12-21,256.0,370.0,425.0,548.0,427.0,460.0,237.0,237.0,370.0,382.0,291.0,294.0,321.0,424.0,180.0,180.0,368.0,368.0,710.0,726.0,732.0,1102.0,558.0,605.0,540.0,541.0,246.0,282.0,397.0,399.0,556.0,556.0,524.0,620.0,635.0,724.0,923.0,932.0,598.0,628.0,472.0,473.0,160.0,234.0,216.0,216.0,413.0,413.0,613.0,733.0,11168.0,11462.0,12926.44953,12317.20217,13832.987340000001,12584.21994
2020-12-22,247.0,372.0,560.0,584.0,553.0,627.0,234.0,234.0,361.0,396.0,197.0,198.0,289.0,365.0,164.0,164.0,180.0,180.0,564.0,592.0,586.0,778.0,491.0,523.0,472.0,472.0,316.0,370.0,297.0,300.0,604.0,604.0,517.0,584.0,471.0,575.0,775.0,824.0,430.0,454.0,332.0,332.0,132.0,157.0,165.0,165.0,335.0,353.0,538.0,620.0,9810.0,10060.0,12280.82997,11867.75985,13093.73328,11476.172540000001
2020-12-23,254.0,334.0,487.0,504.0,372.0,402.0,218.0,218.0,369.0,408.0,224.0,224.0,382.0,382.0,162.0,162.0,227.0,227.0,668.0,674.0,684.0,784.0,498.0,543.0,481.0,482.0,322.0,417.0,417.0,419.0,685.0,685.0,518.0,567.0,379.0,439.0,814.0,836.0,546.0,575.0,344.0,345.0,193.0,218.0,222.0,223.0,413.0,440.0,509.0,591.0,10388.0,10518.0,11699.82215,11075.10174,12420.86606,10812.92822
2020-12-24,434.0,498.0,537.0,539.0,594.0,683.0,238.0,238.0,329.0,333.0,273.0,273.0,321.0,321.0,160.0,160.0,266.0,266.0,633.0,649.0,626.0,742.0,564.0,658.0,552.0,552.0,280.0,348.0,352.0,357.0,550.0,550.0,679.0,794.0,740.0,742.0,807.0,819.0,754.0,780.0,346.0,347.0,260.0,301.0,213.0,213.0,398.0,423.0,593.0,651.0,11499.0,11667.0,12976.7612,12321.63722,13830.348269999999,12140.47546
2020-12-25,306.0,382.0,394.0,416.0,544.0,670.0,277.0,277.0,312.0,319.0,277.0,280.0,357.0,357.0,152.0,152.0,277.0,277.0,478.0,485.0,674.0,768.0,627.0,632.0,516.0,517.0,531.0,535.0,326.0,329.0,517.0,519.0,658.0,688.0,793.0,808.0,1044.0,1050.0,746.0,749.0,401.0,401.0,225.0,228.0,219.0,219.0,314.0,324.0,522.0,561.0,11487.0,11585.0,12522.74465,11515.01082,13355.02864,11623.871990000001
2020-12-26,243.0,247.0,373.0,384.0,414.0,511.0,258.0,258.0,240.0,274.0,297.0,298.0,252.0,267.0,120.0,120.0,284.0,284.0,641.0,641.0,690.0,692.0,408.0,452.0,583.0,584.0,263.0,302.0,311.0,311.0,283.0,283.0,667.0,674.0,590.0,690.0,746.0,805.0,725.0,757.0,300.0,300.0,184.0,197.0,128.0,129.0,374.0,374.0,474.0,590.0,9848.0,9871.0,12440.31133,11744.64304,13208.697,11218.60345
2020-12-27,245.0,259.0,574.0,574.0,434.0,538.0,187.0,188.0,308.0,332.0,229.0,229.0,347.0,349.0,120.0,121.0,291.0,292.0,361.0,391.0,552.0,573.0,339.0,392.0,554.0,555.0,238.0,348.0,232.0,232.0,597.0,597.0,309.0,456.0,438.0,624.0,535.0,617.0,437.0,556.0,356.0,356.0,84.0,145.0,153.0,153.0,430.0,430.0,730.0,773.0,9080.0,9145.0,11064.22257,10805.16871,11621.986509999999,9724.224973999999
2020-12-28,226.0,259.0,314.0,363.0,275.0,407.0,192.0,193.0,270.0,286.0,168.0,169.0,357.0,360.0,139.0,139.0,229.0,229.0,347.0,363.0,520.0,560.0,439.0,446.0,318.0,336.0,238.0,335.0,258.0,267.0,313.0,316.0,356.0,484.0,246.0,368.0,564.0,571.0,361.0,417.0,271.0,271.0,108.0,158.0,108.0,108.0,318.0,321.0,480.0,655.0,7415.0,7778.0,10613.509979999999,10434.53169,11111.41348,8943.138597
2020-12-29,178.0,290.0,352.0,399.0,327.0,402.0,208.0,208.0,215.0,238.0,203.0,203.0,210.0,212.0,94.0,94.0,124.0,124.0,422.0,436.0,464.0,536.0,449.0,498.0,318.0,321.0,351.0,469.0,223.0,226.0,409.0,410.0,408.0,502.0,599.0,634.0,515.0,524.0,447.0,453.0,256.0,256.0,87.0,88.0,93.0,93.0,235.0,238.0,315.0,492.0,7502.0,7678.0,10126.899879999999,10154.099059999999,10531.38251,8256.286579000001
2020-12-30,326.0,423.0,434.0,446.0,387.0,432.0,242.0,242.0,314.0,316.0,210.0,210.0,356.0,356.0,142.0,142.0,191.0,192.0,535.0,546.0,611.0,664.0,489.0,590.0,381.0,382.0,300.0,357.0,300.0,306.0,249.0,251.0,577.0,625.0,637.0,651.0,673.0,681.0,605.0,625.0,296.0,296.0,227.0,232.0,139.0,139.0,330.0,344.0,447.0,535.0,9398.0,9565.0,10582.45673,10041.724409999999,11023.098759999999,8749.657405
2020-12-31,289.0,370.0,478.0,522.0,398.0,536.0,298.0,298.0,271.0,271.0,258.0,259.0,245.0,246.0,150.0,150.0,190.0,190.0,450.0,461.0,606.0,713.0,460.0,559.0,454.0,454.0,302.0,369.0,317.0,321.0,361.0,361.0,537.0,567.0,744.0,789.0,704.0,705.0,655.0,686.0,290.0,290.0,232.0,234.0,147.0,149.0,347.0,362.0,498.0,525.0,9681.0,9866.0,11347.49865,10459.24612,11860.23511,9483.442011
2021-01-01,262.0,319.0,271.0,355.0,330.0,382.0,233.0,233.0,165.0,187.0,260.0,260.0,245.0,254.0,161.0,161.0,221.0,221.0,348.0,355.0,556.0,606.0,354.0,397.0,361.0,362.0,330.0,368.0,214.0,220.0,324.0,327.0,560.0,563.0,574.0,660.0,610.0,612.0,484.0,522.0,258.0,258.0,206.0,226.0,167.0,167.0,191.0,217.0,498.0,573.0,8183.0,8277.0,10399.285390000001,9009.686413,10927.72393,8663.333525
2021-01-02,293.0,383.0,351.0,351.0,329.0,332.0,218.0,218.0,294.0,294.0,288.0,288.0,393.0,407.0,68.0,68.0,169.0,169.0,453.0,458.0,489.0,556.0,364.0,381.0,586.0,586.0,276.0,322.0,182.0,185.0,325.0,325.0,491.0,504.0,460.0,585.0,649.0,651.0,507.0,561.0,242.0,242.0,155.0,162.0,167.0,167.0,416.0,418.0,436.0,499.0,8601.0,8697.0,11438.599629999999,9751.402633,12044.33216,9369.097074
2021-01-03,143.0,336.0,319.0,350.0,392.0,432.0,268.0,268.0,231.0,291.0,288.0,289.0,181.0,258.0,116.0,117.0,299.0,299.0,358.0,384.0,471.0,550.0,309.0,338.0,404.0,404.0,270.0,349.0,192.0,196.0,342.0,342.0,312.0,441.0,413.0,600.0,423.0,433.0,325.0,458.0,441.0,441.0,120.0,163.0,146.0,146.0,315.0,349.0,320.0,511.0,7398.0,7560.0,10849.27107,9476.880431,11374.710009999999,8472.368237
2021-01-04,319.0,371.0,249.0,316.0,281.0,314.0,185.0,185.0,188.0,242.0,248.0,248.0,256.0,297.0,87.0,87.0,322.0,322.0,251.0,262.0,364.0,389.0,399.0,438.0,318.0,319.0,223.0,330.0,203.0,209.0,228.0,229.0,270.0,354.0,309.0,423.0,502.0,503.0,381.0,481.0,221.0,221.0,99.0,134.0,101.0,101.0,223.0,265.0,336.0,445.0,6563.0,6692.0,10359.92911,8986.566918,10795.28797,7702.458934
2021-01-05,199.0,326.0,276.0,331.0,343.0,361.0,192.0,193.0,120.0,131.0,204.0,204.0,171.0,269.0,79.0,79.0,165.0,165.0,418.0,425.0,534.0,541.0,297.0,332.0,246.0,248.0,192.0,337.0,177.0,181.0,242.0,242.0,245.0,287.0,448.0,495.0,435.0,440.0,298.0,346.0,253.0,253.0,112.0,119.0,92.0,92.0,259.0,308.0,341.0,405.0,6338.0,6553.0,8613.877621,7369.001721,8975.831492,6554.533031
2021-01-06,197.0,320.0,411.0,432.0,392.0,406.0,165.0,165.0,202.0,210.0,172.0,175.0,262.0,262.0,96.0,98.0,143.0,143.0,456.0,466.0,404.0,412.0,430.0,442.0,244.0,245.0,269.0,273.0,189.0,189.0,271.0,273.0,403.0,424.0,395.0,446.0,514.0,518.0,384.0,423.0,163.0,164.0,195.0,208.0,114.0,114.0,360.0,388.0,268.0,371.0,7099.0,7228.0,9163.943266,7238.301462,9622.441015999999,6888.475194
2021-01-07,286.0,396.0,444.0,522.0,412.0,438.0,243.0,243.0,206.0,222.0,242.0,242.0,391.0,411.0,118.0,118.0,309.0,310.0,526.0,533.0,611.0,612.0,439.0,494.0,571.0,572.0,312.0,346.0,227.0,227.0,281.0,281.0,579.0,580.0,581.0,625.0,656.0,662.0,615.0,702.0,328.0,328.0,193.0,229.0,192.0,192.0,317.0,335.0,548.0,550.0,9627.0,9826.0,10081.42871,7988.584017,10620.94545,8078.890276999998
2021-01-08,208.0,271.0,359.0,424.0,478.0,621.0,225.0,226.0,213.0,236.0,325.0,325.0,257.0,287.0,102.0,104.0,309.0,310.0,300.0,315.0,605.0,638.0,380.0,430.0,419.0,421.0,385.0,386.0,136.0,142.0,358.0,358.0,354.0,521.0,540.0,556.0,515.0,534.0,448.0,513.0,244.0,245.0,130.0,153.0,204.0,206.0,265.0,282.0,365.0,422.0,8124.0,8247.0,9844.259321,7907.880669,10385.4117,8056.0971230000005
2021-01-09,154.0,212.0,213.0,294.0,313.0,484.0,246.0,246.0,198.0,202.0,231.0,231.0,274.0,291.0,86.0,86.0,170.0,170.0,474.0,477.0,620.0,718.0,271.0,315.0,312.0,312.0,202.0,250.0,195.0,200.0,348.0,348.0,468.0,531.0,408.0,517.0,481.0,495.0,452.0,484.0,186.0,186.0,125.0,134.0,210.0,210.0,316.0,326.0,368.0,457.0,7321.0,7462.0,9689.322904999999,8040.620564,10211.49166,7837.512125
2021-01-10,195.0,276.0,290.0,291.0,324.0,494.0,199.0,200.0,142.0,142.0,209.0,209.0,177.0,233.0,86.0,86.0,142.0,142.0,261.0,278.0,449.0,620.0,338.0,344.0,303.0,303.0,332.0,401.0,168.0,174.0,371.0,371.0,349.0,444.0,394.0,474.0,402.0,405.0,341.0,408.0,203.0,205.0,168.0,169.0,134.0,134.0,247.0,261.0,388.0,452.0,6612.0,6766.0,9611.687784,8072.615884999997,10091.62381,7511.038714
2021-01-11,123.0,225.0,220.0,291.0,317.0,454.0,174.0,174.0,143.0,149.0,194.0,194.0,164.0,197.0,60.0,60.0,174.0,174.0,218.0,237.0,278.0,431.0,172.0,234.0,265.0,265.0,159.0,276.0,121.0,131.0,487.0,487.0,235.0,286.0,270.0,365.0,330.0,337.0,353.0,391.0,175.0,185.0,117.0,147.0,117.0,119.0,214.0,218.0,336.0,380.0,5416.0,5631.0,8370.862261,6813.07647,8777.226159,6404.0500729999985
2021-01-12,133.0,232.0,308.0,354.0,265.0,330.0,127.0,128.0,146.0,148.0,161.0,161.0,152.0,184.0,52.0,53.0,179.0,179.0,250.0,277.0,238.0,295.0,304.0,343.0,254.0,254.0,114.0,234.0,132.0,132.0,302.0,304.0,240.0,272.0,252.0,463.0,242.0,252.0,182.0,325.0,122.0,124.0,144.0,162.0,91.0,91.0,236.0,251.0,246.0,285.0,4872.0,5278.0,7412.679563,5857.521741,7797.777715,5577.816424000002
2021-01-13,175.0,250.0,170.0,236.0,316.0,364.0,184.0,184.0,141.0,142.0,175.0,176.0,225.0,254.0,86.0,89.0,155.0,155.0,320.0,345.0,335.0,343.0,321.0,359.0,284.0,285.0,262.0,289.0,124.0,133.0,337.0,338.0,320.0,379.0,341.0,478.0,556.0,561.0,417.0,432.0,160.0,160.0,100.0,141.0,132.0,132.0,169.0,192.0,281.0,307.0,6086.0,6275.0,7203.458272,5505.7994659999995,7628.8473,5536.803323
2021-01-14,202.0,353.0,444.0,447.0,335.0,414.0,236.0,236.0,159.0,161.0,242.0,242.0,251.0,259.0,88.0,89.0,202.0,202.0,318.0,356.0,420.0,479.0,268.0,345.0,263.0,263.0,203.0,254.0,158.0,160.0,314.0,315.0,295.0,403.0,312.0,363.0,371.0,393.0,345.0,447.0,149.0,149.0,119.0,128.0,145.0,145.0,291.0,294.0,336.0,348.0,6466.0,6775.0,7365.08999,5750.791344,7798.862269,5790.633127
2021-01-15,213.0,279.0,320.0,335.0,394.0,492.0,181.0,181.0,112.0,118.0,272.0,274.0,199.0,276.0,49.0,51.0,200.0,201.0,294.0,305.0,393.0,502.0,258.0,297.0,307.0,307.0,186.0,233.0,146.0,147.0,206.0,207.0,300.0,359.0,271.0,276.0,415.0,426.0,387.0,416.0,170.0,171.0,107.0,135.0,141.0,141.0,216.0,217.0,272.0,308.0,6009.0,6183.0,7581.564847,5923.85655,8074.919234,5969.842994
2021-01-16,99.0,189.0,221.0,254.0,348.0,450.0,124.0,124.0,99.0,99.0,191.0,191.0,202.0,226.0,63.0,63.0,154.0,157.0,179.0,190.0,393.0,467.0,234.0,270.0,218.0,221.0,145.0,199.0,192.0,198.0,295.0,295.0,223.0,256.0,293.0,347.0,396.0,397.0,265.0,293.0,170.0,170.0,101.0,109.0,129.0,129.0,258.0,262.0,268.0,315.0,5260.0,5433.0,7218.409285,5838.092564000001,7694.028512000001,5645.069673
2021-01-17,119.0,213.0,340.0,342.0,246.0,458.0,158.0,158.0,133.0,134.0,226.0,226.0,211.0,235.0,69.0,69.0,191.0,191.0,320.0,325.0,307.0,346.0,143.0,187.0,343.0,343.0,140.0,195.0,147.0,149.0,389.0,389.0,220.0,272.0,275.0,1090.0,358.0,366.0,359.0,379.0,176.0,176.0,76.0,100.0,120.0,120.0,274.0,274.0,258.0,301.0,5598.0,6522.0,6867.95126,5820.143288,7315.034266,5486.345903
2021-01-18,159.0,227.0,205.0,269.0,310.0,396.0,135.0,135.0,119.0,121.0,264.0,265.0,158.0,223.0,57.0,59.0,245.0,245.0,135.0,142.0,258.0,308.0,151.0,189.0,286.0,286.0,157.0,187.0,103.0,119.0,278.0,278.0,162.0,205.0,241.0,498.0,282.0,296.0,263.0,324.0,157.0,157.0,38.0,74.0,85.0,85.0,241.0,241.0,265.0,300.0,4754.0,5138.0,6336.676611,5218.286219,6751.3686659999985,5044.156827000002
2021-01-19,67.0,250.0,233.0,299.0,286.0,432.0,107.0,107.0,110.0,111.0,201.0,201.0,203.0,234.0,50.0,51.0,154.0,154.0,201.0,203.0,275.0,311.0,200.0,216.0,243.0,243.0,152.0,217.0,94.0,105.0,206.0,206.0,207.0,236.0,239.0,643.0,223.0,226.0,133.0,237.0,102.0,102.0,96.0,98.0,88.0,88.0,217.0,221.0,185.0,240.0,4272.0,4976.0,5973.8641689999995,4686.142967,6396.218685,4671.462839
2021-01-20,213.0,270.0,192.0,241.0,282.0,386.0,139.0,141.0,100.0,100.0,197.0,197.0,193.0,244.0,69.0,69.0,176.0,176.0,279.0,281.0,317.0,385.0,305.0,339.0,281.0,281.0,151.0,189.0,194.0,198.0,206.0,206.0,285.0,326.0,313.0,470.0,347.0,353.0,391.0,426.0,205.0,205.0,123.0,131.0,104.0,104.0,237.0,249.0,231.0,246.0,5530.0,5810.0,6361.584261,4757.890327,6876.670665000002,5041.082167000001
2021-01-21,129.0,357.0,291.0,291.0,338.0,421.0,159.0,159.0,128.0,128.0,244.0,245.0,235.0,239.0,89.0,94.0,120.0,121.0,291.0,295.0,350.0,375.0,172.0,225.0,300.0,301.0,215.0,219.0,151.0,198.0,221.0,221.0,231.0,327.0,247.0,320.0,377.0,408.0,443.0,482.0,214.0,217.0,179.0,184.0,150.0,150.0,276.0,279.0,224.0,247.0,5774.0,6081.0,6669.425866,4960.18098,7234.928915,5374.452738
2021-01-22,201.0,317.0,281.0,281.0,350.0,385.0,139.0,139.0,74.0,78.0,243.0,243.0,182.0,217.0,56.0,56.0,206.0,208.0,268.0,281.0,382.0,408.0,297.0,320.0,224.0,226.0,190.0,235.0,112.0,165.0,255.0,255.0,210.0,260.0,282.0,605.0,359.0,363.0,405.0,418.0,205.0,205.0,205.0,206.0,129.0,133.0,226.0,226.0,263.0,265.0,5744.0,6174.0,6856.778389,5124.103534000002,7438.223477,5570.268120000002
2021-01-23,119.0,242.0,243.0,258.0,353.0,406.0,110.0,110.0,97.0,99.0,171.0,172.0,204.0,236.0,77.0,77.0,151.0,153.0,313.0,315.0,291.0,377.0,178.0,228.0,398.0,400.0,158.0,218.0,120.0,159.0,253.0,253.0,235.0,238.0,255.0,541.0,378.0,384.0,285.0,310.0,201.0,201.0,140.0,164.0,162.0,162.0,274.0,276.0,248.0,292.0,5414.0,5865.0,6547.766349,5031.307559000002,7051.455591,5354.961382
2021-01-24,130.0,282.0,263.0,263.0,345.0,416.0,114.0,114.0,110.0,113.0,245.0,246.0,184.0,216.0,50.0,50.0,157.0,158.0,214.0,220.0,358.0,373.0,208.0,230.0,240.0,240.0,138.0,180.0,125.0,147.0,280.0,280.0,206.0,245.0,273.0,495.0,316.0,324.0,292.0,320.0,116.0,117.0,112.0,147.0,74.0,86.0,187.0,195.0,154.0,195.0,4891.0,5219.0,6578.853544,5145.74658,7115.083781,5323.944895000001
2021-01-25,137.0,241.0,127.0,184.0,303.0,325.0,123.0,123.0,73.0,81.0,157.0,157.0,152.0,191.0,53.0,53.0,107.0,107.0,228.0,241.0,155.0,260.0,137.0,181.0,229.0,236.0,121.0,171.0,92.0,116.0,226.0,226.0,174.0,191.0,221.0,450.0,196.0,200.0,327.0,336.0,206.0,207.0,58.0,68.0,125.0,126.0,144.0,160.0,146.0,175.0,4017.0,4396.0,6165.385009000001,4838.760838,6692.110795000001,4853.093027
2021-01-26,153.0,285.0,228.0,230.0,302.0,357.0,76.0,76.0,64.0,66.0,184.0,184.0,194.0,240.0,59.0,59.0,66.0,66.0,181.0,192.0,191.0,241.0,220.0,256.0,221.0,222.0,105.0,153.0,119.0,152.0,194.0,195.0,132.0,144.0,160.0,469.0,225.0,230.0,160.0,204.0,123.0,124.0,203.0,211.0,79.0,80.0,146.0,154.0,132.0,151.0,3917.0,4376.0,5849.674813000001,4517.475635,6338.282994,4485.9295
2021-01-27,128.0,252.0,168.0,206.0,322.0,354.0,111.0,111.0,108.0,112.0,168.0,169.0,167.0,224.0,57.0,58.0,153.0,153.0,290.0,327.0,395.0,422.0,183.0,232.0,282.0,283.0,133.0,159.0,160.0,186.0,143.0,143.0,161.0,209.0,247.0,579.0,286.0,289.0,304.0,313.0,185.0,185.0,116.0,124.0,111.0,111.0,185.0,193.0,163.0,189.0,4726.0,5227.0,5766.779997,4435.228842,6243.963110000002,4454.112924
2021-01-28,92.0,209.0,247.0,247.0,364.0,397.0,110.0,110.0,109.0,110.0,158.0,159.0,147.0,233.0,52.0,54.0,124.0,125.0,210.0,216.0,288.0,354.0,216.0,245.0,271.0,271.0,69.0,125.0,136.0,145.0,218.0,219.0,204.0,248.0,196.0,365.0,311.0,319.0,313.0,368.0,186.0,186.0,162.0,162.0,103.0,103.0,206.0,206.0,167.0,209.0,4659.0,4962.0,5839.289287,4474.653461999998,6327.631602,4524.507025
2021-01-29,124.0,240.0,194.0,215.0,311.0,368.0,100.0,100.0,109.0,109.0,187.0,189.0,175.0,190.0,62.0,62.0,88.0,88.0,226.0,234.0,341.0,389.0,167.0,222.0,242.0,246.0,76.0,135.0,131.0,163.0,195.0,196.0,203.0,224.0,230.0,324.0,265.0,292.0,242.0,332.0,168.0,168.0,92.0,122.0,108.0,109.0,179.0,185.0,135.0,166.0,4350.0,4583.0,5744.7016109999995,4489.521072,6222.553303,4433.62212
2021-01-30,110.0,170.0,201.0,216.0,281.0,320.0,117.0,118.0,89.0,90.0,180.0,180.0,173.0,199.0,44.0,44.0,140.0,141.0,201.0,246.0,327.0,411.0,178.0,225.0,196.0,200.0,128.0,149.0,116.0,167.0,237.0,237.0,141.0,197.0,203.0,220.0,271.0,279.0,224.0,268.0,143.0,146.0,87.0,102.0,99.0,99.0,155.0,169.0,132.0,143.0,4173.0,4342.0,5746.682293,4589.217903,6227.4601,4377.296119
2021-01-31,110.0,216.0,246.0,262.0,261.0,292.0,121.0,121.0,82.0,84.0,152.0,155.0,130.0,177.0,38.0,39.0,97.0,99.0,195.0,198.0,249.0,329.0,144.0,173.0,214.0,221.0,92.0,115.0,58.0,106.0,235.0,237.0,96.0,113.0,183.0,211.0,188.0,195.0,232.0,243.0,161.0,161.0,108.0,113.0,89.0,90.0,133.0,138.0,86.0,110.0,3700.0,3842.0,5050.445729,4213.858971,5387.620729,3898.0277490000003
