,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Regio Twente,gross_GGD Regio Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2021-04-10,218,339,409,460,429,440,134,134,150,158,222,222,318,332,83,84,180,217,503,581,574,662,424,508,178,180,152,190,246,336,348,348,322,375,249,267,453,484,781,935,307,307,194,210,144,154,367,367,291,319,7676,7907,8666.195406,7165.636315000001,9198.388273999999,7396.227117
2021-04-11,338,366,319,369,385,430,141,141,158,171,182,183,270,290,87,87,108,166,656,705,664,729,447,527,439,441,221,249,205,293,440,441,426,530,208,261,503,541,701,831,358,358,202,223,123,125,319,324,318,344,8218,8387,9510.016631999999,7957.798379000001,10148.47348,8151.568751000001
2021-04-12,210,255,370,401,272,304,127,127,155,162,210,211,217,273,76,76,112,170,386,501,617,831,290,385,289,294,137,174,208,249,318,318,302,412,162,192,405,432,630,760,409,409,117,162,144,144,258,258,254,294,6675,7130,8954.709190000001,7411.390743000001,9513.009093,7256.985866
2021-04-13,294,362,298,352,355,380,138,138,114,115,207,209,210,247,81,82,115,154,415,451,420,611,432,436,245,245,122,155,211,277,282,282,337,433,226,227,440,450,684,746,261,261,116,139,179,180,291,308,212,244,6685,6919,8867.936118000001,7192.272129999999,9456.390495,7293.433456000001
2021-04-14,305,436,193,258,297,302,145,145,157,157,147,147,135,174,67,67,44,82,435,435,462,620,302,329,155,155,245,257,148,198,265,266,107,218,123,175,399,408,406,530,273,274,97,103,143,144,207,208,129,176,5386,5603,7646.365522,6244.627621,8107.271875,6066.462437
2021-04-15,351,418,466,468,470,502,115,115,179,179,275,276,382,382,120,120,271,271,566,571,681,683,364,370,201,201,207,229,266,266,252,252,600,600,272,272,612,615,781,784,337,338,172,203,151,151,341,342,302,305,8734,8778,8494.668931,6833.5755469999995,9051.294709,7175.634247
2021-04-16,306,360,492,492,524,554,163,163,144,146,178,178,219,219,82,83,129,167,612,613,805,805,482,504,326,326,177,196,249,325,362,365,254,400,372,387,706,710,1043,1052,375,375,177,185,156,157,277,279,288,294,8898,8940,8814.177922,7300.444839,9348.246423,7680.454793000001
2021-04-17,265,337,361,377,369,398,121,121,159,159,235,235,272,282,94,94,140,165,565,594,514,580,386,434,291,292,241,247,254,327,391,391,656,681,141,207,620,654,859,990,322,322,178,191,223,223,346,348,282,283,8285,8310,9141.016684999999,7736.181352,9693.888364,8018.1711829999995
2021-04-18,298,378,545,559,507,508,114,115,136,137,261,262,335,335,104,104,177,202,596,629,684,791,514,515,302,302,188,252,155,234,334,335,306,494,192,245,584,604,865,1065,319,319,165,179,180,180,356,356,288,317,8505,8531,9665.954092,8359.860207,10270.89517,8519.986842
2021-04-19,389,442,360,459,278,306,119,119,205,205,198,199,231,280,102,103,120,203,486,628,567,709,286,326,238,238,132,164,186,282,311,311,324,479,259,268,538,585,660,933,400,400,115,134,173,173,243,257,197,238,7117,7231,9091.920084000001,8029.295364,9621.370139,7939.042945
2021-04-20,300,355,388,434,395,402,96,97,160,163,162,165,291,335,98,99,164,206,509,583,482,697,481,489,163,163,193,226,209,269,243,246,175,288,141,198,521,565,567,747,294,294,137,145,147,147,321,324,185,225,6822,7103,9202.164515999999,7891.084005,9821.612296,7866.9277090000005
2021-04-21,269,329,398,420,531,574,140,141,133,133,223,225,277,312,103,107,122,179,687,725,748,823,348,386,176,176,195,217,265,321,265,267,410,410,254,256,665,671,802,826,405,405,154,165,199,199,369,370,333,333,8471,8505,9097.072222,7654.819593000001,9671.446419,7828.07967
2021-04-22,342,355,454,455,495,508,148,148,218,218,248,252,321,331,111,111,260,274,627,683,651,853,592,594,310,310,276,302,258,325,372,373,581,581,286,324,694,703,889,892,397,398,207,222,212,212,307,307,355,389,9611,9633,10138.774220000001,8434.795765,10851.162240000001,8916.224874
2021-04-23,324,383,513,513,444,461,165,165,130,149,227,227,341,373,108,108,209,293,567,680,826,936,342,402,268,270,264,301,229,291,380,380,418,550,269,307,746,756,958,1072,359,360,164,190,240,240,457,461,262,323,9210,9283,10208.06192,8559.162858,10870.24251,8981.656035
2021-04-24,237,308,365,433,400,468,114,114,142,142,198,198,330,391,71,71,169,263,576,618,643,817,436,458,349,350,172,234,190,261,293,294,421,538,256,305,563,608,733,840,390,391,131,176,171,171,406,411,304,317,8060,8128,9971.184617,8337.635288,10602.68979,8721.076299
2021-04-25,243,288,394,459,637,653,111,111,156,156,216,218,257,330,90,90,124,195,503,641,681,801,351,392,213,217,241,284,159,232,374,374,266,354,245,246,504,618,869,1003,340,340,107,141,186,186,412,412,334,343,8013,8043,10165.586870000001,8754.182798,10844.2278,8826.459597
2021-04-26,227,257,337,424,197,323,99,100,127,127,178,178,268,307,103,104,122,178,407,475,566,749,329,361,188,188,145,193,175,195,255,256,289,408,268,284,390,453,510,808,291,291,83,123,125,125,309,309,212,262,6200,6841,9125.020638,8027.7219239999995,9698.949961,7708.624723000001
2021-04-27,136,176,278,384,340,379,128,128,100,101,179,181,132,184,66,66,139,189,259,337,420,549,244,291,169,170,133,168,155,190,305,311,237,371,128,207,376,414,443,523,280,280,162,197,121,123,256,258,151,199,5337,5835,7792.223564,6879.155481999999,8222.767546,6513.389521
2021-04-28,329,344,424,474,530,560,126,126,174,174,192,194,435,435,76,76,160,192,595,598,836,836,373,373,184,189,263,263,227,270,222,222,347,414,259,260,516,520,942,947,339,339,93,119,209,209,390,391,408,408,8649,8718,8351.886492,7093.609062,8865.720011,7036.803108
2021-04-29,199,244,329,469,485,500,126,127,108,124,165,169,253,322,51,51,204,222,523,549,598,731,393,443,237,238,199,252,167,206,376,377,331,385,286,286,496,501,678,816,298,298,110,136,176,176,309,315,174,252,7271,7716,8811.057648,7447.759184999999,9447.765036,7449.6207810000005
2021-04-30,282,333,360,461,364,444,124,124,149,150,149,150,284,299,81,82,135,206,513,567,700,789,290,348,164,167,160,198,193,237,352,352,375,435,320,369,585,589,750,846,358,358,128,158,216,216,365,367,361,377,7758,8087,8474.369825,7219.1992549999995,9004.657759,7247.903454
2021-05-01,108,161,298,358,377,378,112,112,104,104,171,171,159,194,84,84,74,125,235,335,555,652,203,294,191,196,159,163,116,163,340,342,200,262,200,230,410,465,692,694,282,282,73,113,129,129,258,259,225,296,5755,6072,7212.311383,6195.0579689999995,7534.406925,6340.629068
2021-05-02,297,313,462,463,310,389,81,81,49,49,30,32,372,373,69,69,127,136,406,408,398,398,427,427,53,53,205,215,146,146,21,23,240,265,86,90,446,449,460,487,161,161,162,169,82,83,218,219,200,208,5508,5601,8082.312923,7203.3304370000005,8611.318084,6692.914272999999
2021-05-03,310,350,564,626,501,511,193,193,225,225,298,298,321,364,103,103,146,184,770,806,598,607,216,331,367,368,185,218,239,301,410,411,459,513,405,405,603,621,789,841,456,456,111,178,150,164,390,390,378,381,9187,9219,8078.361398,6993.665066,8554.444053,7016.3572349999995
2021-05-04,190,268,461,489,405,422,152,152,144,144,217,218,365,407,75,75,159,192,518,575,731,743,431,481,187,192,184,214,178,231,334,335,204,361,209,224,478,490,919,951,280,280,140,178,136,136,403,405,225,248,7725,7874,8662.631846,7379.332533,9266.656726000001,7671.940262
2021-05-05,272,279,444,538,386,426,113,114,129,131,145,146,277,344,78,78,107,156,508,603,644,687,331,419,180,180,172,199,149,215,263,263,254,329,404,406,484,540,648,744,291,291,136,173,238,238,354,357,266,287,7273,7468,8046.068584999999,6533.304156,8560.445129000002,7086.552128
2021-05-06,191,227,500,530,410,417,155,155,111,113,163,165,203,261,100,100,149,159,356,478,555,588,209,299,229,229,173,175,136,180,323,324,288,290,233,287,476,491,645,673,349,350,132,198,179,179,284,285,240,264,6789,6832,7763.420370999999,6316.365775,8262.952076000001,6897.889245
2021-05-07,241,262,430,453,450,473,100,100,166,166,157,158,268,273,95,96,149,182,648,668,564,565,303,303,184,184,169,170,231,263,237,237,346,356,301,325,522,547,604,608,303,304,133,149,190,190,331,340,359,376,7481,7534,7879.5361840000005,6469.47703,8400.765199,7041.559489
2021-05-08,167,193,492,496,364,368,129,129,131,133,184,186,309,320,63,63,124,172,512,670,704,704,352,355,219,221,157,184,169,214,251,256,354,394,337,384,515,521,652,679,346,346,168,192,161,161,307,307,232,268,7399,7433,8197.98983,6701.445296,8783.712674,7387.2063069999995
2021-05-09,217,237,309,367,482,503,146,146,110,111,176,177,268,312,67,67,95,153,372,487,586,644,200,289,233,233,127,133,169,191,330,330,215,338,183,237,473,492,803,808,295,295,60,81,144,144,243,243,250,265,6553,6633,7969.812470999999,6737.951569,8513.598757,7092.7767189999995
2021-05-10,246,266,416,447,263,363,92,92,160,160,133,134,246,304,58,58,83,118,329,430,525,611,207,258,176,178,164,168,121,146,260,260,235,314,334,342,409,431,435,479,218,218,141,159,168,168,236,236,203,213,5858,6115,7601.968964,6456.236536,8130.653443000001,6635.444251
2021-05-11,153,231,269,395,364,411,75,77,84,88,151,155,220,275,63,63,135,164,406,545,413,513,212,243,178,182,205,229,171,189,204,204,253,339,249,318,422,426,411,419,230,230,88,129,112,113,177,195,273,291,5518,6195,7403.415024,6533.607104,7949.724184000001,6288.7673939999995
2021-05-12,208,240,346,403,285,400,87,87,132,133,161,162,228,267,86,88,131,181,342,455,634,666,343,343,193,194,162,190,128,185,254,254,261,277,252,333,413,427,674,678,248,248,102,113,164,166,262,264,260,304,6356,6514,7138.56633,6092.593611,7644.480070999999,6298.002349
2021-05-13,84,138,220,317,231,279,139,139,142,142,167,167,204,250,58,58,135,156,436,516,526,668,289,289,162,163,175,203,153,170,261,262,277,307,284,286,505,513,676,681,239,239,85,122,136,144,273,273,156,209,6013,6250,6879.478934999999,5984.947253,7320.087334999999,5716.0451969999995
2021-05-14,237,259,370,391,344,347,67,67,103,103,143,144,122,179,77,77,110,147,343,478,472,635,173,237,112,113,155,160,72,119,265,265,231,352,286,294,404,420,531,616,302,302,119,141,121,122,177,177,179,200,5515,5930,6566.166098,5813.876553,6966.0472150000005,5702.273581
2021-05-15,113,141,256,336,335,392,66,66,101,101,171,173,159,202,33,33,86,133,293,360,337,489,174,203,159,159,120,154,112,120,192,192,196,266,155,228,275,293,397,418,198,198,46,91,114,115,203,203,155,182,4446,4933,6076.777561,5218.186947,6446.499747,5042.517029
2021-05-16,115,137,199,282,229,319,126,126,85,85,129,130,125,162,50,50,78,96,240,301,427,505,164,218,136,136,99,104,92,116,220,221,173,207,223,223,330,354,454,489,168,168,41,66,132,132,187,189,214,228,4436,4647,5840.227104,5105.492171,6205.12965,4561.305711
2021-05-17,135,179,108,184,153,214,84,84,76,81,121,121,133,183,46,46,37,87,158,212,88,239,131,171,74,74,66,71,49,78,139,140,52,100,124,152,168,213,344,357,158,158,54,78,77,78,122,122,132,181,2829,3372,5091.11856,4352.439662,5438.194516,3840.4400880000003
2021-05-18,152,163,343,345,337,341,71,71,59,59,129,130,230,230,38,53,148,153,379,380,613,613,224,225,73,73,131,134,147,151,142,151,260,265,265,271,364,371,431,445,179,179,82,87,114,114,187,188,228,229,5326,5376,5519.623646,4752.9070280000005,5940.630185,4514.769566
2021-05-19,143,177,183,339,189,256,95,95,79,79,114,114,143,181,51,53,107,147,338,394,386,512,200,244,185,188,119,133,93,137,189,189,181,205,340,348,308,319,555,570,176,176,41,82,98,98,108,123,128,200,4549,5072,5078.8703829999995,4306.005656,5413.720051,4044.876145
2021-05-20,107,157,268,355,305,309,88,88,85,85,126,127,146,206,25,25,98,117,296,375,402,540,175,254,107,107,141,161,107,123,199,199,240,244,188,215,330,335,483,493,194,196,69,74,128,128,154,157,171,188,4632,4879,5078.807758,4250.6026,5401.868608,4192.255328
2021-05-21,127,171,203,322,134,194,83,83,87,87,122,122,111,152,35,35,79,105,263,326,439,539,160,199,108,108,80,100,114,156,193,193,185,247,206,208,247,251,509,517,166,166,79,86,88,88,155,158,175,183,4148,4457,4964.450735,4132.225568,5272.104786,4057.263288
2021-05-22,78,147,179,257,196,212,66,67,63,63,97,100,102,139,41,41,89,112,251,298,158,289,135,181,88,88,92,100,80,128,155,155,88,142,146,147,214,227,373,424,138,138,37,62,55,55,151,151,90,144,3162,3655,4575.857431,3794.0187590000005,4856.128045,3368.952723
2021-05-23,117,137,150,234,156,187,56,56,84,86,96,96,130,153,34,35,62,117,220,256,342,358,145,174,81,82,87,87,56,93,159,159,133,141,219,222,240,248,338,339,125,125,45,54,70,70,143,143,134,146,3422,3492,4366.850315,3621.370133,4635.313037,3588.0990799999995
2021-05-24,80,110,157,226,101,127,47,48,62,62,108,108,84,121,36,36,51,74,172,243,222,340,111,136,61,61,83,88,32,102,135,135,100,156,144,176,175,179,319,324,124,126,50,60,85,86,80,94,71,111,2690,3112,4059.6177090000006,3274.244952,4335.040671,3211.344949
2021-05-25,88,102,130,174,132,160,42,42,47,57,55,58,108,134,12,12,142,152,155,202,171,225,120,147,59,61,56,61,62,128,89,89,109,158,103,154,163,169,234,273,90,117,45,57,34,46,97,105,119,132,2462,2862,3491.255808,2785.17456,3712.979946,3764.801975
2021-05-26,93,143,164,221,142,171,53,53,46,57,86,89,115,138,32,33,55,71,220,259,340,357,164,200,46,48,105,126,60,110,116,117,127,184,76,115,190,195,107,183,119,120,55,70,30,41,90,113,123,166,2754,3175,3391.760478,2686.769354,3623.896235,2536.025642
2021-05-27,45,112,157,236,160,226,67,67,62,72,111,111,128,150,48,48,72,88,191,232,186,279,98,149,109,109,107,118,43,121,152,152,91,132,203,209,288,295,532,534,151,151,65,78,53,53,110,111,99,128,3328,3511,3554.302239,2860.830074,3809.159064,2543.6932829999996
2021-05-28,103,133,180,226,166,196,98,98,63,69,86,88,116,132,57,58,116,122,249,262,377,420,218,219,90,90,76,90,104,108,141,141,213,213,199,200,298,302,388,427,150,150,48,52,50,50,84,96,182,182,3852,3905,3758.6943840000004,3050.3372489999997,4021.0284,2897.4383789999997
2021-05-29,60,86,248,252,204,206,85,85,38,39,107,107,147,173,33,33,67,104,242,290,263,367,125,162,109,109,87,102,66,86,163,163,146,198,117,148,219,233,304,354,160,160,41,67,74,74,173,174,103,123,3381,3626,3761.941886,3129.7640850000003,4004.9753600000004,3097.181564
2021-05-30,89,123,120,201,133,162,61,62,43,45,75,76,106,144,40,40,46,67,195,255,199,284,120,163,76,76,86,106,50,75,105,105,106,178,91,132,176,190,303,344,207,207,29,40,62,62,71,79,130,163,2719,3093,3621.66709,2957.8641829999997,3845.5943859999998,2942.34475
2021-05-31,93,113,105,161,42,99,54,54,43,43,71,72,89,119,29,29,55,71,131,187,164,240,76,97,43,43,51,71,33,132,104,105,89,129,93,127,99,126,168,237,179,179,30,37,42,42,70,79,89,127,2042,2523,3258.647181,2584.390187,3451.882115,2701.706784
