,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2021-03-26,10241.0,13907.0,14196.0,14166.0,14694.0,15776.0,16596.0,17117.0,17392.0,17535.0,17612.0,17803.0,18010.0,,,,18211.0,18234.0,18268.0,18275.0,18311.0,18358.0,18370.0,18374.0,18406.0,18395.0,18396.0,18373.0,18381.0,18383.0,18379.0
2021-03-27,8869.0,11405.0,10909.0,10958.0,12175.0,13210.0,13806.0,14149.0,14299.0,14440.0,14718.0,14958.0,,,,15257.0,15305.0,15351.0,15375.0,15422.0,15449.0,15446.0,15465.0,15464.0,15478.0,15476.0,15480.0,15481.0,15476.0,15476.0,15498.0
2021-03-28,3818.0,5043.0,5382.0,6668.0,7825.0,8581.0,9019.0,9223.0,9372.0,9703.0,9982.0,,,,10409.0,10459.0,10542.0,10616.0,10664.0,10690.0,10704.0,10714.0,10734.0,10765.0,10800.0,10818.0,10821.0,10820.0,10822.0,10845.0,10860.0
2021-03-29,4771.0,7206.0,8346.0,9886.0,11013.0,11655.0,12046.0,12369.0,12867.0,13397.0,,,,14336.0,14459.0,14531.0,14654.0,14752.0,14806.0,14833.0,14851.0,14885.0,14922.0,14957.0,14969.0,14971.0,14975.0,14967.0,14972.0,14988.0,15018.0
2021-03-30,9817.0,13405.0,13868.0,14862.0,15571.0,15950.0,16223.0,16542.0,16853.0,,,,17594.0,17675.0,17777.0,17859.0,17890.0,17926.0,17930.0,17949.0,17950.0,17954.0,17962.0,17968.0,17998.0,18000.0,17997.0,18027.0,18029.0,18004.0,18012.0
2021-03-31,12872.0,16480.0,16913.0,17410.0,17778.0,18061.0,18217.0,18531.0,,,,19539.0,19649.0,19711.0,19715.0,19754.0,19798.0,19806.0,19819.0,19819.0,19843.0,19843.0,19862.0,19878.0,19876.0,19870.0,19844.0,19822.0,19777.0,19744.0,19730.0
2021-04-01,10941.0,14744.0,15417.0,15790.0,16172.0,16338.0,16664.0,,,,18749.0,18951.0,19119.0,19244.0,19279.0,19360.0,19400.0,19421.0,19463.0,19490.0,19516.0,19524.0,19537.0,19542.0,19531.0,19514.0,19532.0,19537.0,19486.0,19459.0,19455.0
2021-04-02,8684.0,11224.0,11417.0,11463.0,11537.0,12167.0,,,,14562.0,14876.0,15092.0,15294.0,15365.0,15463.0,15500.0,15529.0,15542.0,15607.0,15631.0,15687.0,15707.0,15710.0,15710.0,15727.0,15746.0,15743.0,15770.0,15770.0,15774.0,15775.0
2021-04-03,5417.0,7490.0,7672.0,7926.0,8626.0,,,,11353.0,11774.0,12116.0,12285.0,12404.0,12529.0,12571.0,12597.0,12648.0,12691.0,12742.0,12804.0,12817.0,12818.0,12818.0,12842.0,12852.0,12880.0,12904.0,12885.0,12885.0,12887.0,12882.0
2021-04-04,3778.0,4969.0,5032.0,5699.0,,,,9018.0,9540.0,9951.0,10249.0,10434.0,10600.0,10653.0,10690.0,10791.0,10890.0,10949.0,10996.0,11038.0,11052.0,11065.0,11074.0,11107.0,11105.0,11124.0,11134.0,11135.0,11140.0,11159.0,11186.0
2021-04-05,3422.0,4782.0,5342.0,,,,9004.0,9699.0,10265.0,10723.0,11050.0,11281.0,11364.0,11417.0,11506.0,11598.0,11697.0,11753.0,11829.0,11852.0,11870.0,11928.0,11954.0,11974.0,12018.0,12027.0,12036.0,12040.0,12074.0,12099.0,12127.0
2021-04-06,5031.0,7699.0,,,,11733.0,12594.0,13392.0,14054.0,14457.0,14765.0,14876.0,14922.0,14997.0,15132.0,15238.0,15349.0,15401.0,15421.0,15443.0,15432.0,15443.0,15475.0,15497.0,15524.0,15526.0,15525.0,15545.0,15578.0,15632.0,15645.0
2021-04-07,12035.0,,,,17146.0,17816.0,18622.0,19323.0,19923.0,20310.0,20450.0,20543.0,20675.0,20758.0,20816.0,20917.0,20945.0,20954.0,20984.0,20963.0,20980.0,20962.0,20923.0,20924.0,20926.0,20928.0,20890.0,20875.0,20896.0,20925.0,20914.0
2021-04-10,9189.0,13053.0,12494.0,12844.0,14209.0,15517.0,16404.0,16758.0,16986.0,17181.0,17419.0,17623.0,17771.0,17868.0,17933.0,17958.0,18012.0,18095.0,18148.0,18205.0,18239.0,18267.0,18275.0,18302.0,18262.0,18271.0,18285.0,18307.0,18309.0,18324.0,18320.0
2021-04-09,,15730.0,16219.0,16055.0,16500.0,17691.0,18750.0,19503.0,19770.0,19914.0,20122.0,20340.0,20436.0,20452.0,20517.0,20542.0,20558.0,20575.0,20588.0,20616.0,20625.0,20635.0,20645.0,20639.0,20656.0,20650.0,20609.0,20649.0,20665.0,20667.0,20669.0
2021-04-08,,,17508.0,18175.0,18599.0,19321.0,20157.0,20819.0,21238.0,21462.0,21590.0,21723.0,21809.0,21879.0,21895.0,21953.0,21997.0,22005.0,22067.0,22051.0,22071.0,22068.0,22053.0,22060.0,22061.0,22014.0,21948.0,21956.0,21964.0,21970.0,21969.0
2021-04-07,,,,16397.0,17146.0,17816.0,18622.0,19323.0,19923.0,20310.0,20450.0,20543.0,20675.0,20758.0,20816.0,20917.0,20945.0,20954.0,20984.0,20963.0,20980.0,20962.0,20923.0,20924.0,20926.0,20928.0,20890.0,20875.0,20896.0,20925.0,20914.0
2021-04-06,,,,,10998.0,11733.0,12594.0,13392.0,14054.0,14457.0,14765.0,14876.0,14922.0,14997.0,15132.0,15238.0,15349.0,15401.0,15421.0,15443.0,15432.0,15443.0,15475.0,15497.0,15524.0,15526.0,15525.0,15545.0,15578.0,15632.0,15645.0
2021-04-05,,,,,,8536.0,9004.0,9699.0,10265.0,10723.0,11050.0,11281.0,11364.0,11417.0,11506.0,11598.0,11697.0,11753.0,11829.0,11852.0,11870.0,11928.0,11954.0,11974.0,12018.0,12027.0,12036.0,12040.0,12074.0,12099.0,12127.0
2021-04-04,,,,,,,8669.0,9018.0,9540.0,9951.0,10249.0,10434.0,10600.0,10653.0,10690.0,10791.0,10890.0,10949.0,10996.0,11038.0,11052.0,11065.0,11074.0,11107.0,11105.0,11124.0,11134.0,11135.0,11140.0,11159.0,11186.0
2021-04-03,,,,,,,,11083.0,11353.0,11774.0,12116.0,12285.0,12404.0,12529.0,12571.0,12597.0,12648.0,12691.0,12742.0,12804.0,12817.0,12818.0,12818.0,12842.0,12852.0,12880.0,12904.0,12885.0,12885.0,12887.0,12882.0
2021-04-02,,,,,,,,,14375.0,14562.0,14876.0,15092.0,15294.0,15365.0,15463.0,15500.0,15529.0,15542.0,15607.0,15631.0,15687.0,15707.0,15710.0,15710.0,15727.0,15746.0,15743.0,15770.0,15770.0,15774.0,15775.0
2021-04-01,,,,,,,,,,18562.0,18749.0,18951.0,19119.0,19244.0,19279.0,19360.0,19400.0,19421.0,19463.0,19490.0,19516.0,19524.0,19537.0,19542.0,19531.0,19514.0,19532.0,19537.0,19486.0,19459.0,19455.0
2021-03-31,,,,,,,,,,,19447.0,19539.0,19649.0,19711.0,19715.0,19754.0,19798.0,19806.0,19819.0,19819.0,19843.0,19843.0,19862.0,19878.0,19876.0,19870.0,19844.0,19822.0,19777.0,19744.0,19730.0
2021-03-30,,,,,,,,,,,,17536.0,17594.0,17675.0,17777.0,17859.0,17890.0,17926.0,17930.0,17949.0,17950.0,17954.0,17962.0,17968.0,17998.0,18000.0,17997.0,18027.0,18029.0,18004.0,18012.0
2021-03-29,,,,,,,,,,,,,14279.0,14336.0,14459.0,14531.0,14654.0,14752.0,14806.0,14833.0,14851.0,14885.0,14922.0,14957.0,14969.0,14971.0,14975.0,14967.0,14972.0,14988.0,15018.0
2021-03-28,,,,,,,,,,,,,,10388.0,10409.0,10459.0,10542.0,10616.0,10664.0,10690.0,10704.0,10714.0,10734.0,10765.0,10800.0,10818.0,10821.0,10820.0,10822.0,10845.0,10860.0
2021-03-27,,,,,,,,,,,,,,,15237.0,15257.0,15305.0,15351.0,15375.0,15422.0,15449.0,15446.0,15465.0,15464.0,15478.0,15476.0,15480.0,15481.0,15476.0,15476.0,15498.0
2021-03-26,,,,,,,,,,,,,,,,18181.0,18211.0,18234.0,18268.0,18275.0,18311.0,18358.0,18370.0,18374.0,18406.0,18395.0,18396.0,18373.0,18381.0,18383.0,18379.0
2021-03-25,,,,,,,,,,,,,,,,,19250.0,19266.0,19290.0,19325.0,19364.0,19357.0,19388.0,19392.0,19402.0,19405.0,19378.0,19352.0,19309.0,19267.0,19269.0
2021-03-24,,,,,,,,,,,,,,,,,,20066.0,20078.0,20088.0,20077.0,20087.0,20107.0,20067.0,20058.0,20062.0,20035.0,19988.0,19983.0,19984.0,19992.0
2021-03-23,,,,,,,,,,,,,,,,,,,18052.0,18045.0,18030.0,18014.0,18035.0,18034.0,18028.0,18036.0,18036.0,18040.0,18042.0,18066.0,18099.0
2021-03-22,,,,,,,,,,,,,,,,,,,,14081.0,14101.0,14133.0,14198.0,14227.0,14231.0,14253.0,14268.0,14271.0,14286.0,14317.0,14349.0
2021-03-21,,,,,,,,,,,,,,,,,,,,,10248.0,10258.0,10288.0,10339.0,10378.0,10402.0,10423.0,10425.0,10433.0,10443.0,10470.0
2021-03-20,,,,,,,,,,,,,,,,,,,,,,13752.0,13762.0,13786.0,13842.0,13867.0,13884.0,13903.0,13893.0,13897.0,13886.0
2021-03-19,,,,,,,,,,,,,,,,,,,,,,,15142.0,15149.0,15148.0,15156.0,15133.0,15160.0,15169.0,15166.0,15165.0
2021-03-18,,,,,,,,,,,,,,,,,,,,,,,,15193.0,15197.0,15198.0,15180.0,15160.0,15151.0,15155.0,15158.0
2021-03-17,,,,,,,,,,,,,,,,,,,,,,,,,16468.0,16470.0,16484.0,16452.0,16473.0,16481.0,16495.0
2021-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,14877.0,14881.0,14861.0,14863.0,14897.0,14925.0
2021-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,11695.0,11702.0,11694.0,11730.0,11755.0
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,8649.0,8648.0,8664.0,8688.0
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11261.0,11258.0,11271.0
2021-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12510.0,12510.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12187.0
2021-04-11,4916.0,6117.0,6593.0,8003.0,9466.0,10546.0,10976.0,11180.0,11509.0,11843.0,12070.0,12234.0,12338.0,12381.0,12399.0,12477.0,12584.0,12630.0,12694.0,12719.0,12744.0,12753.0,12787.0,12805.0,12787.0,12803.0,12819.0,12828.0,12833.0,12863.0,12912.0
2021-04-12,5354.0,7945.0,9708.0,11554.0,13141.0,13946.0,14398.0,15086.0,15677.0,16154.0,16455.0,16724.0,16810.0,16865.0,16980.0,17077.0,17191.0,17274.0,17324.0,17351.0,17357.0,17375.0,17401.0,17421.0,17446.0,17477.0,17489.0,17490.0,17523.0,17566.0,
2021-04-13,13079.0,17161.0,17596.0,18847.0,19685.0,20201.0,20813.0,21401.0,21833.0,22149.0,22310.0,22397.0,22444.0,22522.0,22530.0,22570.0,22592.0,22649.0,22666.0,22677.0,22678.0,22653.0,22618.0,22628.0,22625.0,22623.0,22614.0,22588.0,22560.0,,22546.0
2021-04-14,15472.0,19183.0,19686.0,20494.0,21145.0,21937.0,22496.0,22978.0,23369.0,23629.0,23783.0,23851.0,23891.0,23905.0,23990.0,24033.0,24095.0,24094.0,24108.0,24109.0,24128.0,24114.0,24075.0,24092.0,24098.0,24088.0,24070.0,24036.0,,23991.0,23934.0
2021-04-15,13079.0,16546.0,17390.0,18018.0,18695.0,19406.0,20136.0,20688.0,21085.0,21280.0,21380.0,21473.0,21509.0,21588.0,21669.0,21745.0,21743.0,21745.0,21774.0,21793.0,21791.0,21775.0,21797.0,21810.0,21810.0,21814.0,21763.0,,21716.0,21696.0,21706.0
2021-04-16,12045.0,16068.0,16580.0,16484.0,17357.0,18734.0,19826.0,20492.0,20737.0,20927.0,21104.0,21299.0,21460.0,21560.0,21607.0,21661.0,21684.0,21758.0,21812.0,21842.0,21862.0,21877.0,21889.0,21887.0,21858.0,21868.0,,21840.0,21792.0,21802.0,21815.0
2021-04-17,10385.0,12989.0,12172.0,12758.0,14242.0,15732.0,16538.0,16856.0,17066.0,17338.0,17551.0,17731.0,17920.0,18000.0,18058.0,18093.0,18177.0,18242.0,18309.0,18366.0,18358.0,18361.0,18362.0,18385.0,18448.0,,18449.0,18463.0,18440.0,18444.0,18469.0
2021-04-18,5056.0,6256.0,7147.0,8854.0,10516.0,11634.0,12074.0,12376.0,12826.0,13133.0,13397.0,13659.0,13793.0,13850.0,13888.0,13957.0,14014.0,14084.0,14177.0,14215.0,14229.0,14234.0,14228.0,14278.0,,14300.0,14297.0,14291.0,14291.0,14315.0,14347.0
2021-04-19,4836.0,8629.0,10407.0,12284.0,13877.0,14707.0,15212.0,15980.0,16518.0,16956.0,17398.0,17667.0,17754.0,17818.0,17962.0,18100.0,18226.0,18297.0,18376.0,18384.0,18394.0,18394.0,18456.0,,18530.0,18557.0,18565.0,18539.0,18572.0,18603.0,18626.0
2021-04-20,14712.0,18542.0,19272.0,20586.0,21484.0,22058.0,22631.0,23195.0,23426.0,23691.0,23873.0,23961.0,23998.0,24071.0,24141.0,24210.0,24248.0,24279.0,24296.0,24301.0,24326.0,24285.0,,24355.0,24299.0,24308.0,24292.0,24231.0,24191.0,24200.0,24164.0
2021-04-21,16054.0,19918.0,20187.0,21214.0,21817.0,22551.0,23201.0,23715.0,24051.0,24243.0,24371.0,24420.0,24427.0,24468.0,24530.0,24584.0,24620.0,24646.0,24649.0,24678.0,24643.0,,24703.0,24780.0,24793.0,24789.0,24809.0,24783.0,24740.0,24725.0,24740.0
2021-04-22,14325.0,17510.0,18181.0,18900.0,19547.0,20262.0,20970.0,21531.0,21726.0,21873.0,21970.0,22061.0,22126.0,22154.0,22186.0,22269.0,22300.0,22301.0,22311.0,22329.0,,22341.0,22421.0,22430.0,22425.0,22412.0,22400.0,22378.0,22330.0,22328.0,22304.0
2021-04-23,12499.0,16198.0,16630.0,16626.0,17486.0,18600.0,19670.0,20151.0,20418.0,20551.0,20761.0,20926.0,21040.0,21046.0,21122.0,21143.0,21149.0,21169.0,21259.0,,21300.0,21370.0,21401.0,21404.0,21419.0,21433.0,21432.0,21407.0,21414.0,21423.0,21429.0
2021-04-24,10181.0,13049.0,12394.0,12965.0,14377.0,15588.0,16325.0,16637.0,16821.0,17078.0,17343.0,17488.0,17579.0,17622.0,17650.0,17652.0,17691.0,17791.0,,17802.0,17861.0,17895.0,17909.0,17924.0,17924.0,17967.0,17965.0,17965.0,17965.0,17965.0,17953.0
2021-04-25,5161.0,6192.0,6975.0,8274.0,9600.0,10505.0,10902.0,11123.0,11513.0,11811.0,11953.0,12105.0,12205.0,12240.0,12246.0,12270.0,12359.0,,12458.0,12517.0,12554.0,12559.0,12608.0,12653.0,12703.0,12708.0,12721.0,12703.0,12705.0,12705.0,12693.0
2021-04-26,5797.0,8618.0,10043.0,11770.0,13140.0,13860.0,14232.0,14748.0,15316.0,15675.0,15938.0,16090.0,16121.0,16133.0,16200.0,16291.0,,16357.0,16455.0,16473.0,16477.0,16518.0,16574.0,16581.0,16598.0,16627.0,16626.0,16634.0,16633.0,16650.0,16657.0
2021-04-27,13595.0,16802.0,16927.0,17709.0,18407.0,18830.0,19185.0,19592.0,19945.0,20094.0,20201.0,20262.0,20292.0,20293.0,20298.0,,20352.0,20304.0,20302.0,20318.0,20342.0,20328.0,20324.0,20351.0,20361.0,20361.0,20361.0,20359.0,20353.0,20329.0,20296.0
2021-04-28,13148.0,16962.0,17506.0,18197.0,18782.0,19219.0,19728.0,20240.0,20596.0,20821.0,20918.0,20994.0,21015.0,20975.0,,20911.0,20848.0,20858.0,20862.0,20880.0,20850.0,20876.0,20892.0,20873.0,20889.0,20885.0,20889.0,20869.0,20864.0,20795.0,20773.0
2021-04-29,12293.0,14478.0,15167.0,15712.0,16093.0,16542.0,17146.0,17546.0,17800.0,17898.0,17961.0,18010.0,18025.0,,18014.0,18039.0,18022.0,18021.0,18029.0,18011.0,18009.0,17998.0,17991.0,18002.0,17997.0,17998.0,17994.0,17987.0,17967.0,17966.0,17965.0
2021-04-30,10323.0,13378.0,13747.0,13657.0,14319.0,15388.0,16267.0,16704.0,16910.0,17019.0,17180.0,17281.0,,17405.0,17382.0,17402.0,17412.0,17380.0,17414.0,17387.0,17397.0,17389.0,17395.0,17398.0,17406.0,17424.0,17418.0,17407.0,17390.0,17382.0,17384.0
2021-05-01,8931.0,10804.0,10291.0,10846.0,12071.0,13122.0,13698.0,13948.0,14098.0,14310.0,14541.0,,14722.0,14734.0,14757.0,14765.0,14744.0,14750.0,14765.0,14847.0,14865.0,14880.0,14883.0,14885.0,14898.0,14899.0,14911.0,14920.0,14912.0,14914.0,14930.0
2021-05-02,4119.0,4477.0,5152.0,6416.0,7568.0,8345.0,8644.0,8839.0,9110.0,9361.0,,9568.0,9612.0,9631.0,9645.0,9679.0,9745.0,9788.0,9880.0,9895.0,9922.0,9929.0,9941.0,9973.0,9996.0,10012.0,10024.0,10035.0,10038.0,10025.0,10026.0
2021-05-03,4275.0,6213.0,7681.0,9170.0,10273.0,10866.0,11157.0,11576.0,11974.0,,12474.0,12527.0,12552.0,12563.0,12582.0,12664.0,12741.0,12847.0,12930.0,12954.0,12974.0,12990.0,13008.0,13024.0,13054.0,13064.0,13063.0,13066.0,13074.0,13084.0,13100.0
2021-05-04,11030.0,13627.0,14058.0,14890.0,15503.0,15829.0,16235.0,16492.0,,16897.0,16971.0,17020.0,17049.0,16965.0,16997.0,17010.0,16957.0,16988.0,16996.0,16977.0,16983.0,16984.0,16984.0,16963.0,16946.0,16948.0,16955.0,16957.0,16947.0,16933.0,16940.0
2021-05-05,11458.0,13421.0,13834.0,14521.0,15029.0,15548.0,16004.0,,16631.0,16698.0,16780.0,16804.0,16814.0,16772.0,16794.0,16724.0,16765.0,16775.0,16775.0,16770.0,16754.0,16758.0,16764.0,16766.0,16769.0,16772.0,16771.0,16775.0,16758.0,16728.0,16724.0
2021-05-06,9551.0,11175.0,11733.0,12197.0,12610.0,13039.0,,13881.0,14010.0,14119.0,14176.0,14241.0,14239.0,14231.0,14207.0,14246.0,14275.0,14280.0,14251.0,14258.0,14274.0,14295.0,14279.0,14278.0,14278.0,14277.0,14277.0,14276.0,14275.0,14269.0,14263.0
2021-05-07,8473.0,10508.0,10805.0,10726.0,11286.0,,12569.0,12798.0,12927.0,13023.0,13158.0,13264.0,13354.0,13361.0,13322.0,13335.0,13331.0,13325.0,13364.0,13373.0,13373.0,13374.0,13377.0,13379.0,13389.0,13393.0,13400.0,13395.0,13405.0,13411.0,13401.0
2021-05-08,7033.0,8382.0,7811.0,8305.0,,9906.0,10265.0,10503.0,10581.0,10757.0,10886.0,10999.0,11041.0,11046.0,11055.0,11056.0,11068.0,11125.0,11139.0,11169.0,11182.0,11175.0,11179.0,11197.0,11204.0,11220.0,11225.0,11244.0,11250.0,11245.0,11244.0
2021-05-09,3051.0,3525.0,4106.0,,5976.0,6385.0,6627.0,6778.0,6993.0,7201.0,7364.0,7478.0,7506.0,7506.0,7522.0,7525.0,7563.0,7591.0,7618.0,7617.0,7627.0,7635.0,7657.0,7674.0,7676.0,7685.0,7682.0,7688.0,7688.0,7698.0,7708.0
2021-05-10,3213.0,5056.0,,7073.0,7738.0,8143.0,8452.0,8788.0,9080.0,9321.0,9468.0,9585.0,9638.0,9643.0,9653.0,9727.0,9791.0,9830.0,9857.0,9871.0,9873.0,9880.0,9898.0,9914.0,9928.0,9932.0,9936.0,9938.0,9946.0,9935.0,9987.0
2021-05-11,8600.0,,10761.0,11308.0,11625.0,11911.0,12157.0,12379.0,12558.0,12590.0,12596.0,12628.0,12623.0,12632.0,12580.0,12563.0,12561.0,12584.0,12587.0,12598.0,12589.0,12595.0,12574.0,12565.0,12539.0,12530.0,12540.0,12506.0,12374.0,12404.0,12392.0
2021-05-13,5839.0,6294.0,6531.0,6791.0,6935.0,7325.0,7806.0,8069.0,8219.0,8290.0,8323.0,8342.0,8314.0,8299.0,8317.0,8341.0,8346.0,8352.0,8353.0,8356.0,8365.0,8365.0,8361.0,8360.0,8359.0,8350.0,8348.0,8340.0,8341.0,8338.0,8333.0
2021-05-14,4133.0,5217.0,5570.0,5672.0,6118.0,6846.0,7260.0,7450.0,7546.0,7599.0,7626.0,7653.0,7665.0,7694.0,7690.0,7715.0,7727.0,7756.0,7809.0,7816.0,7828.0,7843.0,7842.0,7836.0,7853.0,7828.0,7842.0,7846.0,7849.0,7854.0,7856.0
2021-05-15,4963.0,5807.0,5426.0,5997.0,6778.0,7311.0,7557.0,7677.0,7725.0,7761.0,7815.0,7849.0,7896.0,7925.0,7919.0,7918.0,7978.0,7997.0,7984.0,7990.0,7974.0,7984.0,7986.0,7986.0,7984.0,8011.0,8020.0,8037.0,8039.0,8039.0,8037.0
2021-05-16,2571.0,2708.0,3288.0,4185.0,4779.0,5118.0,5269.0,5345.0,5388.0,5455.0,5526.0,5555.0,5564.0,5553.0,5552.0,5607.0,5658.0,5672.0,5686.0,5699.0,5700.0,5705.0,5731.0,5744.0,5747.0,5750.0,5751.0,5758.0,5760.0,5769.0,5776.0
2021-05-17,2374.0,3422.0,4346.0,5121.0,5674.0,5987.0,6144.0,6208.0,6362.0,6493.0,6605.0,6649.0,6663.0,6664.0,6702.0,6735.0,6769.0,6775.0,6804.0,6808.0,6792.0,6832.0,6817.0,6850.0,6862.0,6864.0,6867.0,6867.0,6870.0,6868.0,6863.0
2021-05-18,6468.0,7460.0,7761.0,8186.0,8554.0,8681.0,8754.0,8890.0,8944.0,9030.0,9064.0,9079.0,9090.0,9015.0,8988.0,8988.0,9000.0,8996.0,8998.0,8976.0,8979.0,8937.0,8968.0,8964.0,8969.0,8961.0,8959.0,8944.0,8926.0,8916.0,8913.0
2021-05-19,6159.0,6711.0,7089.0,7551.0,7740.0,7842.0,7983.0,8147.0,8268.0,8331.0,8365.0,8363.0,8358.0,8289.0,8308.0,8309.0,8314.0,8317.0,8288.0,8305.0,8283.0,8288.0,8304.0,8291.0,8291.0,8291.0,8279.0,8281.0,8261.0,8251.0,8234.0
2021-05-20,4721.0,5081.0,5580.0,5824.0,5951.0,6087.0,6283.0,6453.0,6569.0,6613.0,6625.0,6641.0,6622.0,6626.0,6631.0,6655.0,6664.0,6667.0,6672.0,6664.0,6679.0,6680.0,6685.0,6690.0,6692.0,6690.0,6687.0,6702.0,6684.0,6679.0,6680.0
2021-05-21,4055.0,5063.0,5166.0,5253.0,5286.0,5510.0,5858.0,6049.0,6139.0,6160.0,6175.0,6181.0,6198.0,6209.0,6192.0,6200.0,6205.0,6209.0,6199.0,6209.0,6200.0,6207.0,6216.0,6213.0,6215.0,6222.0,6206.0,6188.0,6181.0,6179.0,6180.0
2021-05-22,3437.0,3869.0,3872.0,3742.0,4129.0,4602.0,4834.0,4911.0,4954.0,4988.0,5020.0,5043.0,5052.0,5062.0,5074.0,5073.0,5068.0,5076.0,5085.0,5082.0,5092.0,5084.0,5086.0,5087.0,5098.0,5096.0,5106.0,5095.0,5094.0,5095.0,5102.0
2021-05-23,1158.0,1306.0,1334.0,1695.0,2125.0,2436.0,2577.0,2620.0,2688.0,2747.0,2811.0,2833.0,2856.0,2866.0,2868.0,2888.0,2902.0,2914.0,2932.0,2939.0,2941.0,2942.0,2945.0,2958.0,2967.0,2979.0,2973.0,2976.0,2976.0,2985.0,2995.0
2021-05-24,1141.0,1235.0,1551.0,2080.0,2447.0,2593.0,2652.0,2791.0,2871.0,2949.0,3003.0,3040.0,3055.0,3054.0,3076.0,3080.0,3113.0,3127.0,3150.0,3155.0,3157.0,3159.0,3161.0,3165.0,3173.0,3178.0,3181.0,3181.0,3190.0,3214.0,3230.0
2021-05-25,1638.0,2370.0,2840.0,3244.0,3476.0,3578.0,3703.0,3822.0,3918.0,3967.0,3981.0,4007.0,4017.0,4016.0,4032.0,4060.0,4068.0,4070.0,4070.0,4070.0,4063.0,4074.0,4074.0,4085.0,4083.0,4082.0,4083.0,4081.0,4097.0,4106.0,4100.0
2021-05-26,3583.0,4276.0,4539.0,4771.0,4904.0,5004.0,5160.0,5284.0,5330.0,5327.0,5346.0,5337.0,5316.0,5307.0,5302.0,5281.0,5289.0,5288.0,5288.0,5294.0,5264.0,5230.0,5212.0,5206.0,5210.0,5209.0,5198.0,5160.0,5155.0,5150.0,5154.0
2021-05-27,3672.0,4159.0,4386.0,4565.0,4685.0,4870.0,5039.0,5105.0,5161.0,5180.0,5183.0,5195.0,5166.0,5174.0,5169.0,5182.0,5181.0,5182.0,5194.0,5198.0,5190.0,5188.0,5192.0,5191.0,5191.0,5170.0,5145.0,5136.0,5124.0,5091.0,
2021-05-28,2910.0,3346.0,3439.0,3417.0,3715.0,4004.0,4121.0,4228.0,4252.0,4253.0,4306.0,4314.0,4312.0,4301.0,4288.0,4292.0,4294.0,4303.0,4306.0,4304.0,4319.0,4321.0,4326.0,4327.0,4326.0,4324.0,4326.0,4332.0,4335.0,,4329.0
2021-05-29,2258.0,2572.0,2403.0,2596.0,2935.0,3090.0,3192.0,3211.0,3241.0,3277.0,3300.0,3311.0,3319.0,3303.0,3308.0,3311.0,3338.0,3342.0,3363.0,3369.0,3373.0,3372.0,3373.0,3380.0,3382.0,3392.0,3391.0,3383.0,,3388.0,3392.0
2021-05-30,958.0,1004.0,1278.0,1592.0,1750.0,1900.0,1928.0,1962.0,2015.0,2038.0,2090.0,2112.0,2115.0,2119.0,2123.0,2130.0,2144.0,2147.0,2168.0,2173.0,2179.0,2179.0,2185.0,2179.0,2190.0,2199.0,2204.0,,2209.0,2211.0,
2021-05-31,1028.0,1643.0,1945.0,2158.0,2394.0,2498.0,2540.0,2630.0,2687.0,2740.0,2770.0,2782.0,2784.0,2789.0,2799.0,2804.0,2799.0,2814.0,2820.0,2819.0,2823.0,2827.0,2836.0,2834.0,2852.0,2852.0,,2852.0,2857.0,,2862.0
2021-06-01,2797.0,3129.0,3239.0,3400.0,3534.0,3573.0,3653.0,3709.0,3748.0,3796.0,3815.0,3829.0,3834.0,3805.0,3816.0,3819.0,3793.0,3784.0,3779.0,3779.0,3770.0,3748.0,3740.0,3716.0,3701.0,,3680.0,3676.0,,3665.0,3663.0
2021-06-02,2531.0,2858.0,2866.0,3032.0,3106.0,3191.0,3368.0,3440.0,3510.0,3539.0,3556.0,3554.0,3549.0,3540.0,3548.0,3557.0,3581.0,3583.0,3582.0,3584.0,3579.0,3579.0,3558.0,3558.0,,3556.0,3550.0,,3540.0,3541.0,3542.0
2021-06-03,1792.0,1893.0,2097.0,2163.0,2185.0,2380.0,2507.0,2568.0,2598.0,2615.0,2621.0,2611.0,2599.0,2604.0,2601.0,2618.0,2619.0,2617.0,2619.0,2611.0,2615.0,2603.0,2605.0,,2604.0,2602.0,,2603.0,2602.0,2604.0,2605.0
2021-06-04,1162.0,1501.0,1567.0,1567.0,1748.0,1954.0,2048.0,2101.0,2129.0,2132.0,2151.0,2162.0,2167.0,2155.0,2178.0,2175.0,2175.0,2192.0,2197.0,2191.0,2198.0,2203.0,,2206.0,2208.0,,2202.0,2202.0,2203.0,2203.0,2202.0
2021-06-05,1287.0,1496.0,1408.0,1533.0,1732.0,1915.0,1987.0,2030.0,2043.0,2060.0,2075.0,2073.0,2071.0,2066.0,2065.0,2061.0,2082.0,2088.0,2095.0,2095.0,2090.0,,2095.0,2102.0,,2110.0,2109.0,2106.0,2108.0,2108.0,2101.0
